#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
341000,1363.9999999953932,-1508218.9766152902,293186.74092115765,-1215032.2356941325,300.4149805789749,1264.7681772367916,0.9234623645400899,41.3
342000,1367.9999999952986,-1509148.425138007,293966.3566597294,-1215182.0684782774,301.2138170005206,1264.7681772367916,0.9234623645400899,41.3
343000,1371.999999995204,-1511229.84851415,293452.60098460916,-1217777.2475295407,300.6873951688966,1264.7681772367916,0.9234623645400899,41.3
344000,1375.9999999951094,-1509908.453297982,293585.56389689306,-1216322.889401089,300.82363615505443,1264.7681772367916,0.9234623645400899,41.3
345000,1379.9999999950148,-1508628.5569661167,293646.9568562079,-1214981.6001099087,300.8865426992669,1264.7681772367916,0.9234623645400899,41.3
346000,1383.9999999949202,-1508926.1965941852,293554.43235149205,-1215371.764242693,300.7917370910734,1264.7681772367916,0.9234623645400899,41.3
347000,1387.9999999948257,-1510818.9535162188,293796.45224497875,-1217022.50127124,301.0397237543621,1264.7681772367916,0.9234623645400899,41.3
348000,1391.999999994731,-1511068.8751176205,293871.00164421485,-1217197.8734734056,301.11611109798247,1264.7681772367916,0.9234623645400899,41.3
349000,1395.9999999946365,-1510050.8288034368,294138.45434689685,-1215912.37445654,301.3901575921369,1264.7681772367916,0.9234623645400899,41.3
350000,1399.999999994542,-1507552.8513692217,293581.11720235925,-1213971.7341668624,300.81907983150506,1264.7681772367916,0.9234623645400899,41.3
351000,1403.9999999944473,-1509885.040127555,294786.528447594,-1215098.5116799609,302.0542093421,1264.7681772367916,0.9234623645400899,41.3
352000,1407.9999999943527,-1511477.5288194139,294523.70277794165,-1216953.8260414721,301.7849039560645,1264.7681772367916,0.9234623645400899,41.3
353000,1411.9999999942581,-1508720.2957563428,292766.0868402292,-1215954.2089161137,299.9839556726114,1264.7681772367916,0.9234623645400899,41.3
354000,1415.9999999941635,-1511451.684869565,293369.74388607446,-1218081.9409834906,300.6024953075696,1264.7681772367916,0.9234623645400899,41.3
355000,1419.999999994069,-1510095.8343220437,292414.1655955631,-1217681.6687264806,299.62335814507816,1264.7681772367916,0.9234623645400899,41.3
356000,1423.9999999939744,-1511098.9802939733,294955.598320341,-1216143.3819736324,302.22744747141724,1264.7681772367916,0.9234623645400899,41.3
357000,1427.9999999938798,-1512418.4984726664,293940.32354051725,-1218478.1749321492,301.1871420595668,1264.7681772367916,0.9234623645400899,41.3
358000,1431.9999999937852,-1510114.2124714693,293708.4113657585,-1216405.8011057107,300.94951231117744,1264.7681772367916,0.9234623645400899,41.3
359000,1435.9999999936906,-1510363.8846578365,293132.68938195426,-1217231.1952758823,300.3595964505896,1264.7681772367916,0.9234623645400899,41.3
360000,1439.999999993596,-1511243.4981781272,293730.0311563344,-1217513.467021793,300.9716651170839,1264.7681772367916,0.9234623645400899,41.3
361000,1443.9999999935014,-1510022.9799760636,294001.01459441864,-1216021.965381645,301.24932939355676,1264.7681772367916,0.9234623645400899,41.3
362000,1447.9999999934068,-1509622.0704207653,292743.78933908546,-1216878.2810816797,299.9611084478289,1264.7681772367916,0.9234623645400899,41.3
363000,1451.9999999933123,-1511110.9578597033,294403.1668434548,-1216707.7910162485,301.66139632299706,1264.7681772367916,0.9234623645400899,41.3
364000,1455.9999999932177,-1510526.3400991717,293239.116769646,-1217287.2233295257,300.46864770408774,1264.7681772367916,0.9234623645400899,41.2
365000,1459.999999993123,-1510264.2567247394,293222.5693331623,-1217041.6873915773,300.45169230632905,1264.7681772367916,0.9234623645400899,41.2
366000,1463.9999999930285,-1511748.107137476,293358.1244352225,-1218389.9827022536,300.59058939023146,1264.7681772367916,0.9234623645400899,41.2
367000,1467.999999992934,-1512409.9359881068,293216.0066140498,-1219193.9293740569,300.44496778963185,1264.7681772367916,0.9234623645400899,41.2
368000,1471.9999999928393,-1510807.063677271,294292.9115087563,-1216514.1521685147,301.54842274810716,1264.7681772367916,0.9234623645400899,41.2
369000,1475.9999999927447,-1510989.9736124128,293309.05506674864,-1217680.9185456643,300.5403102632465,1264.7681772367916,0.9234623645400899,41.2
370000,1479.9999999926501,-1512081.2009109613,294016.7352154088,-1218064.4656955525,301.26543759147387,1264.7681772367916,0.9234623645400899,41.2
371000,1483.9999999925556,-1510612.0147412028,293164.7212704461,-1217447.2934707566,300.39241805476223,1264.7681772367916,0.9234623645400899,41.2
372000,1487.999999992461,-1510585.3334010877,293909.6639091708,-1216675.669491917,301.15572654423147,1264.7681772367916,0.9234623645400899,41.2
373000,1491.9999999923664,-1510296.9808089053,293151.82589302945,-1217145.1549158758,300.3792047541062,1264.7681772367916,0.9234623645400899,41.2
374000,1495.9999999922718,-1510466.7294207718,293652.5535772779,-1216814.175843494,300.8922774021606,1264.7681772367916,0.9234623645400899,41.2
375000,1499.9999999921772,-1511191.2106114756,293517.3431693966,-1217673.867442079,300.7537335105435,1264.7681772367916,0.9234623645400899,41.2
376000,1503.9999999920826,-1510880.6999491286,293609.69156719407,-1217271.0083819344,300.84835867007035,1264.7681772367916,0.9234623645400899,41.2
377000,1507.999999991988,-1510873.4003536263,294466.2929305175,-1216407.1074231088,301.7260787235701,1264.7681772367916,0.9234623645400899,41.2
378000,1511.9999999918934,-1511754.0796886487,294354.2066817908,-1217399.873006858,301.6112290952117,1264.7681772367916,0.9234623645400899,41.2
379000,1515.9999999917989,-1508531.9258922124,293939.9822697752,-1214591.9436224373,301.1867923751198,1264.7681772367916,0.9234623645400899,41.2
380000,1519.9999999917043,-1505991.4137435276,293537.2778859071,-1212454.1358576205,300.77415969848954,1264.7681772367916,0.9234623645400899,41.2
381000,1523.9999999916097,-1511741.0094893025,293309.0527407982,-1218431.9567485042,300.54030787995197,1264.7681772367916,0.9234623645400899,41.2
382000,1527.999999991515,-1510141.6847757688,293250.6072266955,-1216891.0775490734,300.4804214474042,1264.7681772367916,0.9234623645400899,41.2
383000,1531.9999999914205,-1509068.7967678737,293861.86571995215,-1215206.9310479215,301.10674993621467,1264.7681772367916,0.9234623645400899,41.2
384000,1535.999999991326,-1509289.7343437495,294240.2363953722,-1215049.4979483774,301.4944489800078,1264.7681772367916,0.9234623645400899,41.2
385000,1539.9999999912313,-1510884.7665445488,293609.0000260559,-1217275.766518493,300.84765007964455,1264.7681772367916,0.9234623645400899,41.2
386000,1543.9999999911367,-1510988.0598935205,292515.7306634454,-1218472.3292300752,299.7274272029063,1264.7681772367916,0.9234623645400899,41.2
387000,1547.9999999910422,-1511997.3498327434,295642.753497202,-1216354.5963355415,302.9315438042284,1264.7681772367916,0.9234623645400899,41.2
388000,1551.9999999909476,-1509292.1757142106,293922.86597318284,-1215369.3097410277,301.1692540925487,1264.7681772367916,0.9234623645400899,41.2
389000,1555.999999990853,-1508771.0508273467,294692.68100141926,-1214078.3698259275,301.9580481765869,1264.7681772367916,0.9234623645400899,41.2
390000,1559.9999999907584,-1511610.1185320625,294065.17747608334,-1217544.941055979,301.31507414991455,1264.7681772367916,0.9234623645400899,41.2
391000,1563.9999999906638,-1511060.7340272814,294131.9057915721,-1216928.8282357093,301.38344758842214,1264.7681772367916,0.9234623645400899,41.2
392000,1567.9999999905692,-1510969.3996629836,293082.56896576914,-1217886.8306972145,300.3082403633138,1264.7681772367916,0.9234623645400899,41.2
393000,1571.9999999904746,-1510656.771829483,293643.0683309183,-1217013.7034985647,300.88255830609245,1264.7681772367916,0.9234623645400899,41.2
394000,1575.99999999038,-1510595.7494763825,294196.3962086641,-1216399.3532677183,301.44952795528104,1264.7681772367916,0.9234623645400899,41.2
395000,1579.9999999902855,-1511402.052456881,294261.5468493917,-1217140.5056074893,301.51628482295996,1264.7681772367916,0.9234623645400899,41.2
396000,1583.9999999901909,-1510613.5426006354,295587.6125951221,-1215025.9300055134,302.87504345576303,1264.7681772367916,0.9234623645400899,41.2
397000,1587.9999999900963,-1510155.88900996,292435.80924151675,-1217720.0797684432,299.64553539449395,1264.7681772367916,0.9234623645400899,41.2
398000,1591.9999999900017,-1511181.1592342705,292994.1163738811,-1218187.0428603892,300.21760705707794,1264.7681772367916,0.9234623645400899,41.2
399000,1595.999999989907,-1511592.0022960948,293272.0038333104,-1218319.9984627843,300.50234556696176,1264.7681772367916,0.9234623645400899,41.2
400000,1599.9999999898125,-1511488.637293961,293961.638767211,-1217526.99852675,301.2089827928589,1264.7681772367916,0.9234623645400899,41.2
401000,1603.999999989718,-1511347.8751822142,293509.78532227094,-1217838.0898599434,300.74598933190043,1264.7681772367916,0.9234623645400899,41.2
402000,1607.9999999896233,-1511376.8211753312,293906.7402364558,-1217470.0809388754,301.1527307911523,1264.7681772367916,0.9234623645400899,41.2
403000,1611.9999999895288,-1509040.4778852127,293299.0279135463,-1215741.4499716666,300.53003590013896,1264.7681772367916,0.9234623645400899,41.2
404000,1615.9999999894342,-1508679.0422317917,294464.5698363051,-1214214.4723954867,301.72431314811223,1264.7681772367916,0.9234623645400899,41.2
405000,1619.9999999893396,-1509124.9268751936,294095.3475152507,-1215029.579359943,301.3459880026421,1264.7681772367916,0.9234623645400899,41.2
406000,1623.999999989245,-1510848.9504258186,294489.0381510232,-1216359.9122747954,301.74938470580867,1264.7681772367916,0.9234623645400899,41.2
407000,1627.9999999891504,-1513450.8601878835,294566.8527763665,-1218884.007411517,301.8291177765738,1264.7681772367916,0.9234623645400899,41.2
408000,1631.9999999890558,-1510691.9694705838,293561.0802307318,-1217130.889239852,300.7985488674396,1264.7681772367916,0.9234623645400899,41.2
409000,1635.9999999889612,-1509778.8398351427,294146.7459590285,-1215632.093876114,301.3986536260628,1264.7681772367916,0.9234623645400899,41.2
410000,1639.9999999888666,-1511047.784210247,292319.3897220253,-1218728.3944882217,299.52624566271027,1264.7681772367916,0.9234623645400899,41.2
411000,1643.999999988772,-1511258.4277292853,294906.62255593494,-1216351.8051733505,302.177264256219,1264.7681772367916,0.9234623645400899,41.2
412000,1647.9999999886775,-1510759.6442614924,295161.56107993994,-1215598.0831815526,302.4384880465486,1264.7681772367916,0.9234623645400899,41.2
413000,1651.9999999885829,-1509812.2166062696,292247.1951137752,-1217565.0214924943,299.45227116520323,1264.7681772367916,0.9234623645400899,41.2
414000,1655.9999999884883,-1511364.9080996914,293922.7487421739,-1217442.1593575175,301.169133971321,1264.7681772367916,0.9234623645400899,41.2
415000,1659.9999999883937,-1512691.5169512387,293259.58438560035,-1219431.9325656383,300.48961992960557,1264.7681772367916,0.9234623645400899,41.2
416000,1663.9999999882991,-1511453.3263818743,293099.5669688189,-1218353.7594130554,300.3256574359278,1264.7681772367916,0.9234623645400899,41.2
417000,1667.9999999882045,-1510641.7969671376,294645.35292147077,-1215996.4440456668,301.90955326793625,1264.7681772367916,0.9234623645400899,41.2
418000,1671.99999998811,-1512233.1626733039,294962.96313720546,-1217270.1995360984,302.234993860822,1264.7681772367916,0.9234623645400899,41.2
419000,1675.9999999880154,-1510615.0586130563,293752.30406836735,-1216862.7545446889,300.9944871465345,1264.7681772367916,0.9234623645400899,41.2
420000,1679.9999999879208,-1510949.525875927,294518.4407060647,-1216431.0851698623,301.77951215282076,1264.7681772367916,0.9234623645400899,41.2
421000,1683.9999999878262,-1509239.9508568747,293456.9554367108,-1215782.995420164,300.69185697586454,1264.7681772367916,0.9234623645400899,41.2
422000,1687.9999999877316,-1510319.55215278,295589.99841357506,-1214729.5537392048,302.87748809429604,1264.7681772367916,0.9234623645400899,41.2
423000,1691.999999987637,-1508412.86163757,293772.2741205,-1214640.58751707,301.0149495412688,1264.7681772367916,0.9234623645400899,41.2
424000,1695.9999999875424,-1510014.2243096987,294439.0218007837,-1215575.202508915,301.6981352501251,1264.7681772367916,0.9234623645400899,41.2
425000,1699.9999999874478,-1511371.3596090516,295961.1743805537,-1215410.185228498,303.25781505096853,1264.7681772367916,0.9234623645400899,41.2
426000,1703.9999999873532,-1511877.0613914542,294105.31939836557,-1217771.7419930887,301.3562057330309,1264.7681772367916,0.9234623645400899,41.2
427000,1707.9999999872587,-1511297.884581903,294214.58155975235,-1217083.3030221506,301.4681616488677,1264.7681772367916,0.9234623645400899,41.2
428000,1711.999999987164,-1513179.619042432,294264.08039131144,-1218915.5386511204,301.518880826941,1264.7681772367916,0.9234623645400899,41.2
429000,1715.9999999870695,-1511437.8760738801,292717.18985981087,-1218720.6862140694,299.9338531837451,1264.7681772367916,0.9234623645400899,41.2
430000,1719.999999986975,-1509676.829540249,292028.198806535,-1217648.630733714,299.22787571273585,1264.7681772367916,0.9234623645400899,41.2
431000,1723.9999999868803,-1508522.797925028,292585.3622662194,-1215937.4356588086,299.79877550648,1264.7681772367916,0.9234623645400899,41.2
432000,1727.9999999867857,-1510103.5271701133,293155.4303210674,-1216948.096849046,300.382898045882,1264.7681772367916,0.9234623645400899,41.2
433000,1731.9999999866911,-1508855.0414139414,291986.88964306156,-1216868.15177088,299.1855481112092,1264.7681772367916,0.9234623645400899,41.2
434000,1735.9999999865965,-1511459.207827786,294912.34201860975,-1216546.8658091761,302.1831247267948,1264.7681772367916,0.9234623645400899,41.2
435000,1739.999999986502,-1510705.5766108446,293855.8968003051,-1216849.6798105394,301.1006338585427,1264.7681772367916,0.9234623645400899,41.2
436000,1743.9999999864074,-1511342.6430659872,295972.4171324636,-1215370.2259335236,303.2693349822112,1264.7681772367916,0.9234623645400899,41.2
437000,1747.9999999863128,-1511059.8751455694,292601.2967966859,-1218458.5783488834,299.8151028876078,1264.7681772367916,0.9234623645400899,41.2
438000,1751.9999999862182,-1510604.671099254,292197.7283318451,-1218406.942767409,299.4015848269119,1264.7681772367916,0.9234623645400899,41.2
439000,1755.9999999861236,-1512182.9489590162,292758.07088663924,-1219424.878072377,299.9757420933257,1264.7681772367916,0.9234623645400899,41.2
440000,1759.999999986029,-1510680.9083812675,293860.54419998365,-1216820.3641812839,301.1053958354309,1264.7681772367916,0.9234623645400899,41.2
441000,1763.9999999859344,-1509392.6838516593,294021.0111228634,-1215371.672728796,301.26981891735136,1264.7681772367916,0.9234623645400899,41.2
442000,1767.9999999858398,-1510661.7672471087,292657.4984086618,-1218004.268838447,299.87269009676055,1264.7681772367916,0.9234623645400899,41.2
443000,1771.9999999857453,-1513221.4627175462,293519.76252795034,-1219701.7001895958,300.75621251607646,1264.7681772367916,0.9234623645400899,41.2
444000,1775.9999999856507,-1511944.6463969015,293218.27300292626,-1218726.3733939752,300.447290054166,1264.7681772367916,0.9234623645400899,41.1
445000,1779.999999985556,-1510778.8599936226,293997.5554972432,-1216781.3044963796,301.24578501563735,1264.7681772367916,0.9234623645400899,41.1
446000,1783.9999999854615,-1509515.3510562973,292445.08702639054,-1217070.2640299068,299.6550419143111,1264.7681772367916,0.9234623645400899,41.1
447000,1787.999999985367,-1511758.2567243362,294021.9399014569,-1217736.3168228792,301.27077059409584,1264.7681772367916,0.9234623645400899,41.1
448000,1791.9999999852723,-1509885.218831649,294452.58066706464,-1215432.6381645845,301.71202839733115,1264.7681772367916,0.9234623645400899,41.1
449000,1795.9999999851777,-1510703.6722930558,293625.19096877304,-1217078.4813242827,300.8642401946226,1264.7681772367916,0.9234623645400899,41.1
450000,1799.9999999850832,-1511864.2563015223,295800.4993225628,-1216063.7569789593,303.09317870256416,1264.7681772367916,0.9234623645400899,41.1
451000,1803.9999999849886,-1510559.6799815642,294002.3571231241,-1216557.32285844,301.2507050210279,1264.7681772367916,0.9234623645400899,41.1
452000,1807.999999984894,-1511317.717788322,294180.55183778534,-1217137.1659505365,301.4332929565397,1264.7681772367916,0.9234623645400899,41.1
453000,1811.9999999847994,-1512136.9528005961,293507.07882707677,-1218629.8739735193,300.7432161106468,1264.7681772367916,0.9234623645400899,41.1
454000,1815.9999999847048,-1509609.5207230765,295188.8912212915,-1214420.6295017852,302.4664919864866,1264.7681772367916,0.9234623645400899,41.1
455000,1819.9999999846102,-1509300.7624017922,293534.35582191055,-1215766.4065798817,300.7711655937903,1264.7681772367916,0.9234623645400899,41.1
456000,1823.9999999845156,-1512715.7779613072,294962.5967568789,-1217753.1812044284,302.23461844773766,1264.7681772367916,0.9234623645400899,41.1
457000,1827.999999984421,-1511560.0760254236,293981.7459864461,-1217578.3300389776,301.2295857364198,1264.7681772367916,0.9234623645400899,41.1
458000,1831.9999999843265,-1511791.3664030116,293669.7353244026,-1218121.631078609,300.90988274888446,1264.7681772367916,0.9234623645400899,41.1
459000,1835.9999999842319,-1512509.94299574,294500.5097808059,-1218009.433214934,301.76113915768985,1264.7681772367916,0.9234623645400899,41.1
460000,1839.9999999841373,-1511707.7964046337,294142.21589654905,-1217565.5805080845,301.3940118792106,1264.7681772367916,0.9234623645400899,41.1
461000,1843.9999999840427,-1511315.1085220622,293763.9493487956,-1217551.1591732665,301.0064195302524,1264.7681772367916,0.9234623645400899,41.1
462000,1847.999999983948,-1509654.3215450412,292610.9737503873,-1217043.3477946538,299.82501841737945,1264.7681772367916,0.9234623645400899,41.1
463000,1851.9999999838535,-1512730.681452603,292727.4822253066,-1220003.1992272965,299.9443992977024,1264.7681772367916,0.9234623645400899,41.1
464000,1855.999999983759,-1511039.357681821,294408.4678807263,-1216630.8898010948,301.66682805229,1264.7681772367916,0.9234623645400899,41.1
465000,1859.9999999836643,-1511567.6320963493,294452.18490790715,-1217115.447188442,301.71162288110884,1264.7681772367916,0.9234623645400899,41.1
466000,1863.9999999835698,-1512371.166287426,292108.2422076701,-1220262.9240797558,299.30989250763565,1264.7681772367916,0.9234623645400899,41.1
467000,1867.9999999834752,-1511126.8478603512,293226.3568611129,-1217900.4909992383,300.4555732121714,1264.7681772367916,0.9234623645400899,41.1
468000,1871.9999999833806,-1509504.8797182618,292070.5127926207,-1217434.366925641,299.27123290981854,1264.7681772367916,0.9234623645400899,41.1
469000,1875.999999983286,-1512091.185589403,293992.9190062684,-1218098.2665831344,301.24103421639666,1264.7681772367916,0.9234623645400899,41.1
470000,1879.9999999831914,-1508972.237927937,294050.20969544316,-1214922.028232494,301.2997373529086,1264.7681772367916,0.9234623645400899,41.1
471000,1883.9999999830968,-1511196.8277801247,293524.02736979723,-1217672.8004103275,300.76058250353424,1264.7681772367916,0.9234623645400899,41.1
472000,1887.9999999830022,-1511401.8326038234,293279.9357131713,-1218121.8968906521,300.5104729997607,1264.7681772367916,0.9234623645400899,41.1
473000,1891.9999999829076,-1511096.4091484984,293707.28898610955,-1217389.1201623888,300.948362260328,1264.7681772367916,0.9234623645400899,41.1
474000,1895.999999982813,-1510720.0385037977,291940.22608800046,-1218779.8124157973,299.13773411067365,1264.7681772367916,0.9234623645400899,41.1
475000,1899.9999999827185,-1511328.6272991253,293886.51057024393,-1217442.1167288814,301.1320023818011,1264.7681772367916,0.9234623645400899,41.1
476000,1903.9999999826239,-1511479.892869642,293444.56327094854,-1218035.3295986934,300.67915929306656,1264.7681772367916,0.9234623645400899,41.1
477000,1907.9999999825293,-1512026.4395956881,295287.9364008129,-1216738.5031948753,302.5679790305079,1264.7681772367916,0.9234623645400899,41.1
478000,1911.9999999824347,-1509412.2765703015,292741.5461382074,-1216670.730432094,299.95880994297124,1264.7681772367916,0.9234623645400899,41.1
479000,1915.9999999823401,-1510846.966567034,292523.33956982277,-1218323.626997211,299.73522369961825,1264.7681772367916,0.9234623645400899,41.1
480000,1919.9999999822455,-1512041.4370432906,293834.9313607918,-1218206.5056824987,301.07915153610065,1264.7681772367916,0.9234623645400899,41.1
481000,1923.999999982151,-1508268.1746394904,293466.1444684482,-1214802.0301710423,300.7012725544212,1264.7681772367916,0.9234623645400899,41.1
482000,1927.9999999820564,-1510512.319121602,293844.325694733,-1216667.993426869,301.08877747839136,1264.7681772367916,0.9234623645400899,41.1
483000,1931.9999999819618,-1512049.9448824506,292675.33480710804,-1219374.6100753425,299.89096623461035,1264.7681772367916,0.9234623645400899,41.1
484000,1935.9999999818672,-1509107.6597760776,293940.6279933044,-1215167.0317827733,301.1874540183472,1264.7681772367916,0.9234623645400899,41.1
485000,1939.9999999817726,-1509541.1695956625,294447.16335763666,-1215094.0062380258,301.70647752930245,1264.7681772367916,0.9234623645400899,41.1
486000,1943.999999981678,-1509837.2300588796,293412.80788153526,-1216424.4221773443,300.6466210047937,1264.7681772367916,0.9234623645400899,41.1
487000,1947.9999999815834,-1509597.2109024283,293682.4895302884,-1215914.7213721399,300.9229513975602,1264.7681772367916,0.9234623645400899,41.1
488000,1951.9999999814888,-1510629.9621053413,294254.5859282555,-1216375.3761770858,301.5091522869477,1264.7681772367916,0.9234623645400899,41.1
489000,1955.9999999813942,-1511573.6332149394,293386.48615891393,-1218187.1470560255,300.6196503451887,1264.7681772367916,0.9234623645400899,41.1
490000,1959.9999999812997,-1509885.942822339,292513.77107793035,-1217372.1717444086,299.72541930567803,1264.7681772367916,0.9234623645400899,41.1
491000,1963.999999981205,-1510177.001705912,293894.86614735884,-1216282.135558553,301.140563957706,1264.7681772367916,0.9234623645400899,41.1
492000,1967.9999999811105,-1509892.5918439673,293984.88106892194,-1215907.7107750454,301.232798111366,1264.7681772367916,0.9234623645400899,41.1
493000,1971.999999981016,-1512760.8781768791,294545.2404859596,-1218215.6376909195,301.8069726557459,1264.7681772367916,0.9234623645400899,41.1
494000,1975.9999999809213,-1510274.0440845154,294556.7654538383,-1215717.2786306771,301.81878176072297,1264.7681772367916,0.9234623645400899,41.1
495000,1979.9999999808267,-1510936.4552342156,293106.51550066035,-1217829.9397335553,300.33277727719906,1264.7681772367916,0.9234623645400899,41.1
496000,1983.9999999807321,-1510196.6407690383,294775.458657885,-1215421.1821111534,302.0428666372765,1264.7681772367916,0.9234623645400899,41.1
497000,1987.9999999806375,-1512423.8458467787,293657.6781814658,-1218766.167665313,300.89752834858035,1264.7681772367916,0.9234623645400899,41.1
498000,1991.999999980543,-1508979.790343769,293383.9549051543,-1215595.8354386147,300.61705668578014,1264.7681772367916,0.9234623645400899,41.1
499000,1995.9999999804484,-1512180.8755923975,293315.9786169322,-1218864.8969754654,300.5474045069609,1264.7681772367916,0.9234623645400899,41.1
500000,1999.9999999803538,-1511344.2440183768,293293.43049511325,-1218050.8135232637,300.5243004826894,1264.7681772367916,0.9234623645400899,41.1
501000,2003.9999999802592,-1512138.8259550985,294060.8213195756,-1218078.0046355228,301.31061059651995,1264.7681772367916,0.9234623645400899,41.1
502000,2007.9999999801646,-1512033.3972532973,293456.14281670965,-1218577.2544365877,300.6910243214918,1264.7681772367916,0.9234623645400899,41.1
503000,2011.99999998007,-1511390.5476281233,292485.131303628,-1218905.4163244953,299.69607344503714,1264.7681772367916,0.9234623645400899,41.1
504000,2015.9999999799754,-1510644.4412003364,294827.4027256958,-1215817.0384746406,302.09609133657074,1264.7681772367916,0.9234623645400899,41.1
505000,2019.9999999798808,-1511615.4583542785,293825.26505823265,-1217790.1932960458,301.069246920065,1264.7681772367916,0.9234623645400899,41.1
506000,2023.9999999797863,-1509316.146275905,294957.32707591745,-1214358.8191999875,302.22921884781465,1264.7681772367916,0.9234623645400899,41.1
507000,2027.9999999796917,-1510396.7976409206,293871.8624975586,-1216524.935143362,301.11699317484494,1264.7681772367916,0.9234623645400899,41.1
508000,2031.999999979597,-1510511.1956251096,294106.6709753968,-1216404.5246497127,301.3575906319056,1264.7681772367916,0.9234623645400899,41.1
509000,2035.9999999795025,-1512499.2055884404,293741.2080470476,-1218757.9975413927,300.98311756338484,1264.7681772367916,0.9234623645400899,41.1
510000,2039.999999979408,-1512192.9164046496,294736.52955073176,-1217456.386853918,302.0029777700902,1264.7681772367916,0.9234623645400899,41.1
511000,2043.9999999793133,-1510042.6849266533,292862.5181318436,-1217180.1667948097,300.0827643858108,1264.7681772367916,0.9234623645400899,41.1
512000,2047.9999999792187,-1509823.3663953776,292869.69085092423,-1216953.6755444533,300.0901139414439,1264.7681772367916,0.9234623645400899,41.1
513000,2051.9999999791244,-1511999.22074629,294359.51995964575,-1217639.7007866441,301.61667336686804,1264.7681772367916,0.9234623645400899,41.1
514000,2055.99999997903,-1511215.236545273,295167.6647018032,-1216047.57184347,302.4447421473915,1264.7681772367916,0.9234623645400899,41.1
515000,2059.999999978935,-1511041.6308417805,292670.4068756771,-1218371.2239661033,299.88591680972695,1264.7681772367916,0.9234623645400899,41.1
516000,2063.9999999788406,-1511393.1953947935,294104.9144889708,-1217288.2809058228,301.35579084098094,1264.7681772367916,0.9234623645400899,41.1
517000,2067.999999978746,-1510052.294796166,295058.84390394547,-1214993.4508922205,302.3332384764809,1264.7681772367916,0.9234623645400899,41.1
518000,2071.9999999786514,-1510309.8445276301,292887.1771290895,-1217422.6673985408,300.10803132713096,1264.7681772367916,0.9234623645400899,41.1
519000,2075.999999978557,-1508822.4918839121,295047.40864601557,-1213775.0832378967,302.3215212931658,1264.7681772367916,0.9234623645400899,41.1
520000,2079.9999999784623,-1512187.3765791366,293525.4452723277,-1218661.931306809,300.76203536310015,1264.7681772367916,0.9234623645400899,41.1
521000,2083.9999999783677,-1512702.9835145446,292980.76643957454,-1219722.21707497,300.203927992865,1264.7681772367916,0.9234623645400899,41.1
522000,2087.999999978273,-1511471.1633019485,293606.1747725908,-1217864.9885293576,300.8447551722481,1264.7681772367916,0.9234623645400899,41.1
523000,2091.9999999781785,-1511353.1743808798,293953.18355831964,-1217399.9908225602,301.20031912885105,1264.7681772367916,0.9234623645400899,41.1
524000,2095.999999978084,-1509830.313018267,293502.2192983291,-1216328.0937199378,300.73823677484955,1264.7681772367916,0.9234623645400899,41.1
525000,2099.9999999779893,-1512338.348895112,294042.80873842223,-1218295.54015669,301.29215393234625,1264.7681772367916,0.9234623645400899,41.1
526000,2103.9999999778947,-1512182.623443488,294262.6713189657,-1217919.9521245223,301.51743701525953,1264.7681772367916,0.9234623645400899,41.1
527000,2107.9999999778,-1511535.1465086956,295274.22472966573,-1216260.9217790298,302.5539293111774,1264.7681772367916,0.9234623645400899,41.1
528000,2111.9999999777056,-1513374.1554778805,293899.1915205506,-1219474.96395733,301.1449959688512,1264.7681772367916,0.9234623645400899,41.1
529000,2115.999999977611,-1513033.1509553343,292167.0533890127,-1220866.0975663215,299.37015362260064,1264.7681772367916,0.9234623645400899,41.1
530000,2119.9999999775164,-1510007.340039784,294411.82461774966,-1215595.5154220345,301.6702675464653,1264.7681772367916,0.9234623645400899,41.1
531000,2123.999999977422,-1509718.7074708678,293599.4839310248,-1216119.223539843,300.83789937436035,1264.7681772367916,0.9234623645400899,41.1
532000,2127.999999977327,-1513525.7387573794,293583.0073372024,-1219942.731420177,300.82101656582125,1264.7681772367916,0.9234623645400899,41.1
533000,2131.9999999772326,-1511342.9053793615,292983.7902399972,-1218359.1151393643,300.2070263422051,1264.7681772367916,0.9234623645400899,41.1
534000,2135.999999977138,-1511650.520811894,294865.81601118075,-1216784.7048007133,302.13545166499716,1264.7681772367916,0.9234623645400899,41.1
535000,2139.9999999770434,-1513583.8427638272,292984.6290069704,-1220599.2137568567,300.20788578817854,1264.7681772367916,0.9234623645400899,41.1
536000,2143.999999976949,-1512780.8010699274,293014.19360198185,-1219766.6074679457,300.2381792701017,1264.7681772367916,0.9234623645400899,41.1
537000,2147.9999999768543,-1509150.6219696496,295062.1325603361,-1214088.4894093135,302.33660821156036,1264.7681772367916,0.9234623645400899,41.1
538000,2151.9999999767597,-1510515.9995566308,293004.51490938244,-1217511.4846472484,300.2282619585611,1264.7681772367916,0.9234623645400899,41.1
539000,2155.999999976665,-1513512.1091515943,293767.1028394689,-1219745.0063121254,301.0096507672327,1264.7681772367916,0.9234623645400899,41.1
540000,2159.9999999765705,-1511173.3494289638,293439.0484934114,-1217734.3009355525,300.6735085539454,1264.7681772367916,0.9234623645400899,41.1
541000,2163.999999976476,-1511140.2938329363,293801.3986332772,-1217338.895199659,301.0447920911496,1264.7681772367916,0.9234623645400899,41.1
