#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2036000,8143.999999835068,-832304.1425222382,163483.44989805296,-668820.6926241852,302.76144878277194,706.9481240097067,0.913786768999103,241
2037000,8147.999999834973,-832840.56795845,162235.828637643,-670604.7393208069,300.45092976344944,706.9481240097067,0.913786768999103,241
2038000,8151.9999998348785,-831031.7077690894,161753.06656347107,-669278.6412056183,299.55688363777244,706.9481240097067,0.913786768999103,241
2039000,8155.999999834784,-832698.3632404143,162724.36672437872,-669973.9965160356,301.3556727146039,706.9481240097067,0.913786768999103,241
2040000,8159.999999834689,-831949.1428846698,162873.65583391488,-669075.487050755,301.63214710463444,706.9481240097067,0.913786768999103,241
2041000,8163.999999834595,-832885.0273541538,162748.99836490612,-670136.0289892477,301.40128902118795,706.9481240097067,0.913786768999103,241
2042000,8167.9999998345,-833910.6005794518,161997.6845581148,-671912.916021337,300.00990134998034,706.9481240097067,0.913786768999103,241
2043000,8171.999999834406,-832633.3980477871,162500.9061988989,-670132.4918488882,300.941837354008,706.9481240097067,0.913786768999103,241
2044000,8175.999999834311,-832666.9102569269,161545.04900398932,-671121.8612529376,299.1716477149911,706.9481240097067,0.913786768999103,241
2045000,8179.999999834216,-833237.6224665651,162543.93622708129,-670693.6862394838,301.02152636033725,706.9481240097067,0.913786768999103,241
2046000,8183.999999834122,-832498.0107620005,164117.89025195295,-668380.1205100475,303.9363938969887,706.9481240097067,0.913786768999103,241
2047000,8187.999999834027,-832666.731817211,162073.51736186293,-670593.2144553481,300.1503391101473,706.9481240097067,0.913786768999103,241
2048000,8191.999999833933,-833386.932523556,162584.40025142833,-670802.5322721277,301.0964632829586,706.9481240097067,0.913786768999103,241
2049000,8195.999999834747,-832439.5893648388,162946.03079089388,-669493.558573945,301.7661811419894,706.9481240097067,0.913786768999103,241
2050000,8199.999999835562,-834366.297368601,163518.0244830572,-670848.2728855438,302.8254788203903,706.9481240097067,0.913786768999103,241
2051000,8203.999999836376,-832157.27926593,163054.83044799743,-669102.4488179325,301.967671518124,706.9481240097067,0.913786768999103,241
2052000,8207.999999837191,-831123.2990762908,162754.23892385664,-668369.0601524342,301.4109942190002,706.9481240097067,0.913786768999103,241
2053000,8211.999999838006,-831695.4161932571,163450.16529494087,-668245.2508983163,302.69980771349765,706.9481240097067,0.913786768999103,241
2054000,8215.999999838821,-833257.7940931916,163218.39134181407,-670039.4027513776,302.2705763883541,706.9481240097067,0.913786768999103,241
2055000,8219.999999839636,-831446.91329013,162073.6708939909,-669373.2423961391,300.1506234423505,706.9481240097067,0.913786768999103,241
2056000,8223.999999840451,-832372.4360681437,163190.14404382976,-669182.2920243139,302.21826410312116,706.9481240097067,0.913786768999103,241
2057000,8227.999999841266,-833028.5764392177,163380.6928016008,-669647.8836376169,302.57114886303106,706.9481240097067,0.913786768999103,241
2058000,8231.99999984208,-833083.5480918698,162551.3815053081,-670532.1665865617,301.03531456473314,706.9481240097067,0.913786768999103,241
2059000,8235.999999842896,-834041.0683169449,161971.46373077112,-672069.6045861738,299.9613419656524,706.9481240097067,0.913786768999103,241
2060000,8239.99999984371,-832847.2652147971,161833.9582175794,-671013.3069972177,299.70669008244647,706.9481240097067,0.913786768999103,241
2061000,8243.999999844526,-832457.1054650322,161728.3891883297,-670728.7162767025,299.5111826334529,706.9481240097067,0.913786768999103,241
2062000,8247.99999984534,-833910.3603977812,162457.81983940717,-671452.540558374,300.8620440255051,706.9481240097067,0.913786768999103,241
2063000,8251.999999846155,-831425.9725966714,162777.14660058948,-668648.8259960819,301.4534178490386,706.9481240097067,0.913786768999103,241
2064000,8255.99999984697,-832058.5913929958,161953.1208288005,-670105.4705641953,299.9273720220344,706.9481240097067,0.913786768999103,241
2065000,8259.999999847785,-832365.2992050666,163056.64769322658,-669308.65151184,301.97103694623746,706.9481240097067,0.913786768999103,241
2066000,8263.9999998486,-832638.0699389763,162335.1845232245,-670302.8854157518,300.6349308466326,706.9481240097067,0.913786768999103,241
2067000,8267.999999849415,-833039.4354818519,162500.5779737021,-670538.8575081498,300.94122950082055,706.9481240097067,0.913786768999103,241
2068000,8271.99999985023,-834580.1226333035,163296.0256582487,-671284.0969750548,302.4143504409182,706.9481240097067,0.913786768999103,241
2069000,8275.999999851045,-833398.8075812943,162540.55818652114,-670858.2493947732,301.01527043379133,706.9481240097067,0.913786768999103,241
2070000,8279.99999985186,-833962.6933734892,162580.11117060133,-671382.5822028879,301.08852016501044,706.9481240097067,0.913786768999103,241
2071000,8283.999999852675,-833933.6284545232,162602.89852373465,-671330.7299307885,301.1307209630292,706.9481240097067,0.913786768999103,241
2072000,8287.99999985349,-832865.8417417267,162330.30381499662,-670535.5379267301,300.62589207056635,706.9481240097067,0.913786768999103,241
2073000,8291.999999854304,-833035.7386837909,162353.9482027206,-670681.7904810703,300.66968004474575,706.9481240097067,0.913786768999103,241
2074000,8295.99999985512,-833719.295268733,163122.5220618418,-670596.7732068913,302.0930322876132,706.9481240097067,0.913786768999103,241
2075000,8299.999999855934,-833715.6391670229,162863.897044868,-670851.7421221549,301.6140744183042,706.9481240097067,0.913786768999103,241
2076000,8303.99999985675,-832739.9825311527,162287.1013575719,-670452.8811735808,300.5458837357224,706.9481240097067,0.913786768999103,241
2077000,8307.999999857564,-833122.7175945602,162238.38991492428,-670884.327679636,300.45567309386547,706.9481240097067,0.913786768999103,241
2078000,8311.999999858379,-833221.2092144266,162201.65337644576,-671019.5558379808,300.387639249339,706.9481240097067,0.913786768999103,241
2079000,8315.999999859194,-832290.0616508955,163394.37081121095,-668895.6908396846,302.59647970849954,706.9481240097067,0.913786768999103,241
2080000,8319.999999860009,-831467.1360584935,163796.6317866409,-667670.5042718526,303.3414426743894,706.9481240097067,0.913786768999103,241
2081000,8323.999999860824,-833361.7621593522,162689.7232581661,-670672.0389011861,301.29151511315905,706.9481240097067,0.913786768999103,241
2082000,8327.999999861639,-830408.9100184124,162483.00703903858,-667925.9029793738,300.90868919390556,706.9481240097067,0.913786768999103,241
2083000,8331.999999862453,-833822.6526919035,163163.2557101503,-670659.3969817532,302.16846853748297,706.9481240097067,0.913786768999103,241
2084000,8335.999999863268,-830686.8427017415,162227.45317236555,-668459.3895293759,300.43541890896716,706.9481240097067,0.913786768999103,241
2085000,8339.999999864083,-832372.8618626185,162225.97347588209,-670146.8883867364,300.4326786006891,706.9481240097067,0.913786768999103,241
2086000,8343.999999864898,-833795.2167819906,163662.0482643732,-670133.1685176174,303.09220214142124,706.9481240097067,0.913786768999103,241
2087000,8347.999999865713,-833378.9045284931,161456.9436178556,-671921.9609106374,299.008481875464,706.9481240097067,0.913786768999103,241
2088000,8351.999999866528,-833603.8704055203,163656.95718272764,-669946.9132227927,303.0827737665255,706.9481240097067,0.913786768999103,241
2089000,8355.999999867343,-832560.0809063958,162250.49513484328,-670309.5857715525,300.4780912280729,706.9481240097067,0.913786768999103,241
2090000,8359.999999868158,-832977.1556768296,163110.50147823826,-669866.6541985914,302.0707708947364,706.9481240097067,0.913786768999103,241
2091000,8363.999999868973,-832115.8718352607,161826.02977821877,-670289.8420570418,299.69200709289055,706.9481240097067,0.913786768999103,241
2092000,8367.999999869788,-833892.5594557831,163387.72611728613,-670504.833338497,302.5841741377482,706.9481240097067,0.913786768999103,241
2093000,8371.999999870603,-832606.0252895672,161868.50568636804,-670737.5196031991,299.7706699024756,706.9481240097067,0.913786768999103,241
2094000,8375.999999871417,-832192.3489633752,163041.91409633012,-669150.4348670451,301.9437512170402,706.9481240097067,0.913786768999103,241
2095000,8379.999999872232,-832454.3543577082,161388.19957422093,-671066.1547834873,298.8811720697375,706.9481240097067,0.913786768999103,241
2096000,8383.999999873047,-832320.0434458097,161422.66818902845,-670897.3752567812,298.9450058569689,706.9481240097067,0.913786768999103,241
2097000,8387.999999873862,-832263.593067904,162544.68525230617,-669718.9078155978,301.02291350969335,706.9481240097067,0.913786768999103,241
2098000,8391.999999874677,-831486.2565381378,162354.46137265663,-669131.7951654812,300.6706304043901,706.9481240097067,0.913786768999103,241
2099000,8395.999999875492,-832661.8173461184,162821.3949238069,-669840.4224223115,301.5353630639938,706.9481240097067,0.913786768999103,241
2100000,8399.999999876307,-833156.8448191974,162181.57351095404,-670975.2713082434,300.3504525544691,706.9481240097067,0.913786768999103,241
2101000,8403.999999877122,-831438.4875944033,161332.9393816856,-670105.5482127178,298.7788335396756,706.9481240097067,0.913786768999103,241
2102000,8407.999999877937,-833751.5934560141,163886.24531318597,-669865.3481428281,303.50740149862656,706.9481240097067,0.913786768999103,241
2103000,8411.999999878752,-832521.2239589263,161934.71495333925,-670586.5090055871,299.89328545532544,706.9481240097067,0.913786768999103,241
2104000,8415.999999879567,-831393.9176913714,161116.25126737845,-670277.666423993,298.3775402744396,706.9481240097067,0.913786768999103,241
2105000,8419.999999880381,-831554.6818337385,162715.88905378728,-668838.7927799511,301.33997258206955,706.9481240097067,0.913786768999103,241
2106000,8423.999999881196,-831966.9721140703,162535.928791391,-669431.0433226794,301.00669707436276,706.9481240097067,0.913786768999103,241
2107000,8427.999999882011,-832669.5234175893,162919.63306328468,-669749.8903543046,301.71729414908265,706.9481240097067,0.913786768999103,241
2108000,8431.999999882826,-831726.3417965807,162034.57425737916,-669691.7675392015,300.0782188390069,706.9481240097067,0.913786768999103,241
2109000,8435.999999883641,-830691.1352198841,162180.49126674212,-668510.643953142,300.34844830372845,706.9481240097067,0.913786768999103,241
2110000,8439.999999884456,-832351.228271639,162937.30060532544,-669413.9276663135,301.7500133670098,706.9481240097067,0.913786768999103,241
2111000,8443.99999988527,-831328.0791077297,162010.85902879038,-669317.2200789393,300.034299671836,706.9481240097067,0.913786768999103,241
2112000,8447.999999886086,-832939.9380505541,161765.71097484697,-671174.2270757072,299.58030032190504,706.9481240097067,0.913786768999103,241
2113000,8451.9999998869,-832480.2282774411,162742.8487530188,-669737.3795244223,301.38990031238825,706.9481240097067,0.913786768999103,241
2114000,8455.999999887716,-832974.6740379706,163795.61207527886,-669179.0619626917,303.3395542306998,706.9481240097067,0.913786768999103,241
2115000,8459.99999988853,-831922.4801214458,162111.1937300238,-669811.286391422,300.2201134623301,706.9481240097067,0.913786768999103,241
2116000,8463.999999889345,-832864.7233493719,162238.9745179184,-670625.7488314535,300.45675574320745,706.9481240097067,0.913786768999103,241
2117000,8467.99999989016,-832896.4877908081,163501.8766112607,-669394.6111795474,302.7955739397255,706.9481240097067,0.913786768999103,241
2118000,8471.999999890975,-834196.8950591702,163690.3027242149,-670506.5923349552,303.14452768998035,706.9481240097067,0.913786768999103,241
2119000,8475.99999989179,-832641.0990272062,161702.59342347024,-670938.5056037359,299.46341043910434,706.9481240097067,0.913786768999103,241
2120000,8479.999999892605,-832054.6094547454,162311.54244348776,-669743.0670112576,300.59114714670574,706.9481240097067,0.913786768999103,241
2121000,8483.99999989342,-831799.2956935,162037.53420137777,-669761.7614921222,300.0837004760405,706.9481240097067,0.913786768999103,241
2122000,8487.999999894235,-831163.14553547,162420.7194694124,-668742.4260660575,300.79333638704384,706.9481240097067,0.913786768999103,241
2123000,8491.99999989505,-833120.0888231676,163625.96614755696,-669494.1226756107,303.025380246182,706.9481240097067,0.913786768999103,241
2124000,8495.999999895865,-833314.7095433883,162150.829843637,-671163.8796997513,300.2935171444101,706.9481240097067,0.913786768999103,241
2125000,8499.99999989668,-832772.9941939199,163370.3930371221,-669402.6011567978,302.552074322962,706.9481240097067,0.913786768999103,241
2126000,8503.999999897494,-833443.548552949,162830.12568307214,-670613.4228698768,301.5515319014252,706.9481240097067,0.913786768999103,241
2127000,8507.99999989831,-831937.7794534583,162682.31097448186,-669255.4684789764,301.2777880126579,706.9481240097067,0.913786768999103,241
2128000,8511.999999899124,-831208.2873114878,162963.07311263762,-668245.2141988502,301.7977424897893,706.9481240097067,0.913786768999103,241
2129000,8515.99999989994,-832060.2983410256,162801.73237856466,-669258.5659624609,301.4989492209534,706.9481240097067,0.913786768999103,241
2130000,8519.999999900754,-830849.5534973107,162897.3161973813,-667952.2372999294,301.67596466492137,706.9481240097067,0.913786768999103,241
2131000,8523.999999901569,-831548.3241808852,161337.83186937612,-670210.4923115091,298.78789413059326,706.9481240097067,0.913786768999103,241
2132000,8527.999999902384,-831690.1025205292,162017.75655285933,-669672.3459676699,300.04707346870305,706.9481240097067,0.913786768999103,241
2133000,8531.999999903199,-831610.9596474431,162228.0486742353,-669382.9109732078,300.43652174236684,706.9481240097067,0.913786768999103,241
2134000,8535.999999904014,-831972.2976567829,162184.1415871681,-669788.1560696148,300.35520847609683,706.9481240097067,0.913786768999103,241
2135000,8539.999999904829,-830380.5883001061,162980.04587295157,-667400.5424271545,301.82917501403375,706.9481240097067,0.913786768999103,241
2136000,8543.999999905644,-830076.5016192608,162975.87266121944,-667100.6289580413,301.8214464786323,706.9481240097067,0.913786768999103,241
2137000,8547.999999906458,-832363.8255876359,162882.43145781313,-669481.3941298227,301.6483990286491,706.9481240097067,0.913786768999103,241
2138000,8551.999999907273,-834040.5138094863,162108.71387886885,-671931.7999306174,300.215520928169,706.9481240097067,0.913786768999103,241
2139000,8555.999999908088,-831902.5077834995,162962.30438488594,-668940.2033986136,301.79631885254673,706.9481240097067,0.913786768999103,241
2140000,8559.999999908903,-832810.4987387788,161377.76152179536,-671432.7372169835,298.8618414287655,706.9481240097067,0.913786768999103,241
2141000,8563.999999909718,-833455.4167408794,162703.75647604617,-670751.6602648332,301.3175037828323,706.9481240097067,0.913786768999103,241
2142000,8567.999999910533,-834312.0979877263,162956.24803407572,-671355.8499536506,301.785102857614,706.9481240097067,0.913786768999103,241
2143000,8571.999999911348,-834344.612621313,162178.7678970768,-672165.8447242362,300.3452567274741,706.9481240097067,0.913786768999103,241
2144000,8575.999999912163,-831768.7805079967,161320.19099021488,-670448.5895177817,298.7552242907043,706.9481240097067,0.913786768999103,241
2145000,8579.999999912978,-834528.9419135647,163002.18433198245,-671526.7575815823,301.8701740994714,706.9481240097067,0.913786768999103,241
2146000,8583.999999913793,-832791.7698857477,163361.34429907007,-669430.4255866776,302.53531660807414,706.9481240097067,0.913786768999103,241
2147000,8587.999999914608,-833296.8149868315,163788.9070561757,-669507.9079306559,303.32713694137135,706.9481240097067,0.913786768999103,241
2148000,8591.999999915422,-832838.0590772983,162467.2019581415,-670370.8571191567,300.8794191412274,706.9481240097067,0.913786768999103,241
2149000,8595.999999916237,-832630.86711617,161377.7100020215,-671253.1571141485,298.8617460172643,706.9481240097067,0.913786768999103,241
2150000,8599.999999917052,-833770.4714424424,162043.97225851368,-671726.4991839287,300.0956233679725,706.9481240097067,0.913786768999103,241
2151000,8603.999999917867,-833214.4040247286,163325.63352026383,-669888.7705044647,302.46918240834145,706.9481240097067,0.913786768999103,241
2152000,8607.999999918682,-832296.1768271644,161612.69772922737,-670683.479097937,299.29692905737863,706.9481240097067,0.913786768999103,241
2153000,8611.999999919497,-833198.5185168143,161631.7827443694,-671566.7357724449,299.3322733496483,706.9481240097067,0.913786768999103,241
2154000,8615.999999920312,-834079.9872833351,161726.50081269955,-672353.4864706355,299.50768547614445,706.9481240097067,0.913786768999103,241
2155000,8619.999999921127,-832667.652921577,162307.3664027378,-670360.2865188392,300.58341337213454,706.9481240097067,0.913786768999103,241
2156000,8623.999999921942,-832988.3112237146,162858.62719607254,-670129.684027642,301.6043149774729,706.9481240097067,0.913786768999103,241
2157000,8627.999999922757,-831186.6287735905,162555.19386370655,-668631.434909884,301.0423748216137,706.9481240097067,0.913786768999103,241
2158000,8631.999999923572,-831691.4613924408,163254.7665838326,-668436.6948086083,302.33794113371647,706.9481240097067,0.913786768999103,241
2159000,8635.999999924386,-832421.5929750102,162858.10986558802,-669563.4831094221,301.60335691274463,706.9481240097067,0.913786768999103,241
2160000,8639.999999925201,-831895.0003854828,162184.50263750926,-669710.4977479735,300.35587711946374,706.9481240097067,0.913786768999103,241
2161000,8643.999999926016,-833981.0571251698,162389.0159510104,-671592.0411741594,300.7346233909033,706.9481240097067,0.913786768999103,240
2162000,8647.999999926831,-832450.8954137508,161434.71901024404,-671016.1764035068,298.96732324807203,706.9481240097067,0.913786768999103,240
2163000,8651.999999927646,-832412.7764914054,162521.85431507137,-669890.9221763341,300.980631996558,706.9481240097067,0.913786768999103,240
2164000,8655.999999928461,-833890.5765051264,161449.6570927616,-672440.9194123648,298.99498767225606,706.9481240097067,0.913786768999103,240
2165000,8659.999999929276,-833148.1352062477,163175.48396248202,-669972.6512437656,302.19111452026806,706.9481240097067,0.913786768999103,240
2166000,8663.99999993009,-831448.3504671138,162968.7261453676,-668479.6243217462,301.808211564062,706.9481240097067,0.913786768999103,240
2167000,8667.999999930906,-833403.5379870832,162124.19366387647,-671279.3443232067,300.2441885525596,706.9481240097067,0.913786768999103,240
2168000,8671.99999993172,-832307.8490191596,161952.5310251814,-670355.3179939782,299.92627974144995,706.9481240097067,0.913786768999103,240
2169000,8675.999999932536,-832502.1197704235,161000.96211921435,-671501.1576512092,298.16403175385926,706.9481240097067,0.913786768999103,240
2170000,8679.99999993335,-832521.8635894014,162351.53011501042,-670170.3334743909,300.665201892744,706.9481240097067,0.913786768999103,240
2171000,8683.999999934165,-831788.0056253085,163706.66873243428,-668081.3368928742,303.17483654609015,706.9481240097067,0.913786768999103,240
2172000,8687.99999993498,-832366.9759966303,162974.76040873252,-669392.2155878977,301.8193866543836,706.9481240097067,0.913786768999103,240
2173000,8691.999999935795,-833400.5139929792,161747.40441242696,-671653.1095805522,299.54639767693413,706.9481240097067,0.913786768999103,240
2174000,8695.99999993661,-833455.5103870453,161803.6310816973,-671651.879305348,299.65052606338014,706.9481240097067,0.913786768999103,240
2175000,8699.999999937425,-832573.3195200535,162196.71375674987,-670376.6057633036,300.37849137280165,706.9481240097067,0.913786768999103,240
2176000,8703.99999993824,-830952.4421977885,162321.39797057008,-668631.0442272185,300.6093989860193,706.9481240097067,0.913786768999103,240
2177000,8707.999999939055,-831436.5294008134,161721.0923088547,-669715.4370919587,299.4976692545585,706.9481240097067,0.913786768999103,240
2178000,8711.99999993987,-832173.8054215293,162028.7528649793,-670145.05255655,300.0674379728213,706.9481240097067,0.913786768999103,240
2179000,8715.999999940685,-830996.2557951314,162607.60329801484,-668388.6524971166,301.1394339200788,706.9481240097067,0.913786768999103,240
2180000,8719.9999999415,-834166.2332407515,162419.80399631342,-671746.4292444382,300.7916409863049,706.9481240097067,0.913786768999103,240
2181000,8723.999999942314,-832578.2394448305,162580.42523077686,-669997.8142140536,301.08910178543624,706.9481240097067,0.913786768999103,240
2182000,8727.99999994313,-832543.8790569557,161453.01154122205,-671090.8675157337,299.00119990766206,706.9481240097067,0.913786768999103,240
2183000,8731.999999943944,-832815.614548198,162641.12821081403,-670174.486337384,301.2015200283406,706.9481240097067,0.913786768999103,240
2184000,8735.99999994476,-831856.1133530485,162565.85965283617,-669290.2537002123,301.06212721717,706.9481240097067,0.913786768999103,240
2185000,8739.999999945574,-833076.7243622541,161561.13086419785,-671515.5934980563,299.2014303461926,706.9481240097067,0.913786768999103,240
2186000,8743.999999946389,-832497.2042072648,162703.7393038363,-669793.4649034285,301.3174719809396,706.9481240097067,0.913786768999103,240
2187000,8747.999999947204,-832274.6206921944,163233.7650905824,-669040.855601612,302.29904764005096,706.9481240097067,0.913786768999103,240
2188000,8751.999999948019,-832724.8802722739,162433.19267117517,-670291.6876010988,300.8164360013413,706.9481240097067,0.913786768999103,240
2189000,8755.999999948834,-834516.1624911623,162157.86935862846,-672358.2931325338,300.3065538998668,706.9481240097067,0.913786768999103,240
2190000,8759.999999949649,-832628.6210339386,162857.9793185038,-669770.6417154348,301.6031151474505,706.9481240097067,0.913786768999103,240
2191000,8763.999999950463,-832607.5377442036,163038.38132198225,-669569.1564222213,301.9372087328899,706.9481240097067,0.913786768999103,240
2192000,8767.999999951278,-833948.8143293131,160946.95893102206,-673001.855398291,298.06402111971755,706.9481240097067,0.913786768999103,240
2193000,8771.999999952093,-830803.3598344894,161960.90995235863,-668842.4498821308,299.941797007161,706.9481240097067,0.913786768999103,240
2194000,8775.999999952908,-832110.7064990988,162791.70786289003,-669318.9986362087,301.48038442500075,706.9481240097067,0.913786768999103,240
2195000,8779.999999953723,-833672.4830899732,162594.72728063582,-671077.7558093374,301.11558831565424,706.9481240097067,0.913786768999103,240
2196000,8783.999999954538,-832923.7896767603,162519.11555015162,-670404.6741266088,300.97555996978406,706.9481240097067,0.913786768999103,240
2197000,8787.999999955353,-832843.64105542,162485.1449159003,-670358.4961395197,300.91264841238535,706.9481240097067,0.913786768999103,240
2198000,8791.999999956168,-833178.9959496912,162180.85459662369,-670998.1413530675,300.34912116866616,706.9481240097067,0.913786768999103,240
2199000,8795.999999956983,-832627.6352986423,161949.28395140113,-670678.3513472412,299.92026635744907,706.9481240097067,0.913786768999103,240
2200000,8799.999999957798,-832089.4537147544,161507.70043805032,-670581.7532767041,299.10248043267165,706.9481240097067,0.913786768999103,240
2201000,8803.999999958613,-832674.3287449945,163804.07152532547,-668870.257219669,303.3552206198885,706.9481240097067,0.913786768999103,240
2202000,8807.999999959427,-832483.8300047843,162267.24496384466,-670216.5850409396,300.5091108970271,706.9481240097067,0.913786768999103,240
2203000,8811.999999960242,-833055.8644292615,161993.87602989317,-671061.9883993684,300.0028481863554,706.9481240097067,0.913786768999103,240
2204000,8815.999999961057,-833246.1984993964,162206.74850754402,-671039.4499918524,300.3970751235758,706.9481240097067,0.913786768999103,240
2205000,8819.999999961872,-833135.522997601,161291.264097302,-671844.258900299,298.70165343681936,706.9481240097067,0.913786768999103,240
2206000,8823.999999962687,-833742.4523069113,161694.85312193335,-672047.599184978,299.44907586940457,706.9481240097067,0.913786768999103,240
2207000,8827.999999963502,-833829.0821247529,162653.5337368126,-671175.5483879403,301.2244943112211,706.9481240097067,0.913786768999103,240
2208000,8831.999999964317,-832159.0561148403,162016.2261985311,-670142.8299163092,300.04423934516427,706.9481240097067,0.913786768999103,240
2209000,8835.999999965132,-832626.106937021,163381.00179630006,-669245.105140721,302.57172110250156,706.9481240097067,0.913786768999103,240
2210000,8839.999999965947,-832597.2875704858,163458.8887760624,-669138.3987944234,302.7159630722476,706.9481240097067,0.913786768999103,240
2211000,8843.999999966762,-833194.933182559,163705.02413112967,-669489.9090514292,303.1717908440697,706.9481240097067,0.913786768999103,240
2212000,8847.999999967577,-833591.4946009703,162704.65908323086,-670886.8355177394,301.3191753566772,706.9481240097067,0.913786768999103,240
2213000,8851.999999968391,-832920.3225799352,163110.0766478728,-669810.2459320624,302.069984134627,706.9481240097067,0.913786768999103,240
2214000,8855.999999969206,-833057.3987172246,161869.22152126388,-671188.1771959607,299.77199558535233,706.9481240097067,0.913786768999103,240
2215000,8859.999999970021,-832350.427560891,162483.6227016281,-669866.8048592629,300.90982936373734,706.9481240097067,0.913786768999103,240
2216000,8863.999999970836,-833287.2009617854,162967.32429948688,-670319.8766622986,301.8056154303856,706.9481240097067,0.913786768999103,240
2217000,8867.999999971651,-832654.8207420241,162469.82854157645,-670184.9922004477,300.8842834146851,706.9481240097067,0.913786768999103,240
2218000,8871.999999972466,-833159.3041346017,161739.5203370835,-671419.7837975182,299.53179684685136,706.9481240097067,0.913786768999103,240
2219000,8875.99999997328,-833430.1918063471,163328.1948741082,-670101.9969322389,302.47392588054765,706.9481240097067,0.913786768999103,240
2220000,8879.999999974096,-832130.0010398971,162671.336437848,-669458.6646020492,301.25746383542116,706.9481240097067,0.913786768999103,240
2221000,8883.99999997491,-832707.4958057096,162787.1493925033,-669920.3464132063,301.4719424139019,706.9481240097067,0.913786768999103,240
2222000,8887.999999975726,-834447.9199518217,162714.06039052305,-671733.8595612986,301.3365860084466,706.9481240097067,0.913786768999103,240
2223000,8891.99999997654,-832250.8546226174,162153.8481527468,-670097.0064698706,300.29910687009504,706.9481240097067,0.913786768999103,240
2224000,8895.999999977355,-831230.0036412207,163138.6126892867,-668091.390951934,302.1228311552055,706.9481240097067,0.913786768999103,240
2225000,8899.99999997817,-832265.4068164434,162444.22216143584,-669821.1846550076,300.83686194936683,706.9481240097067,0.913786768999103,240
2226000,8903.999999978985,-831443.9162192214,162353.54548436214,-669090.3707348593,300.6689342347342,706.9481240097067,0.913786768999103,240
2227000,8907.9999999798,-833025.1322972709,162000.23510998284,-671024.8971872882,300.0146248175805,706.9481240097067,0.913786768999103,240
2228000,8911.999999980615,-832865.3401070358,161845.2667772887,-671020.0733297472,299.7276328501907,706.9481240097067,0.913786768999103,240
2229000,8915.99999998143,-831624.1071605403,162760.62232450605,-668863.4848360342,301.42281589042926,706.9481240097067,0.913786768999103,240
2230000,8919.999999982245,-830957.2313700244,162486.748752241,-668470.4826177834,300.91561862016124,706.9481240097067,0.913786768999103,240
2231000,8923.99999998306,-830286.2180521805,161876.44958970422,-668409.7684624763,299.7853815303778,706.9481240097067,0.913786768999103,240
2232000,8927.999999983875,-833255.0896377489,163869.64825015888,-669385.44138759,303.47666474300536,706.9481240097067,0.913786768999103,240
2233000,8931.99999998469,-832571.745664292,163031.47661573952,-669540.2690485525,301.92442163507195,706.9481240097067,0.913786768999103,240
2234000,8935.999999985504,-832540.077524798,161656.02066719648,-670884.0568576015,299.3771605148946,706.9481240097067,0.913786768999103,240
2235000,8939.99999998632,-832187.6494778637,163247.2912000398,-668940.3582778239,302.32409717563553,706.9481240097067,0.913786768999103,240
2236000,8943.999999987134,-831833.7112029335,163900.06782959023,-667933.6433733432,303.5329999619266,706.9481240097067,0.913786768999103,240
2237000,8947.99999998795,-831919.0891070636,161978.56751673526,-669940.5215903283,299.9744977470583,706.9481240097067,0.913786768999103,240
2238000,8951.999999988764,-832050.305502736,161950.55310036265,-670099.7524023734,299.9226167444672,706.9481240097067,0.913786768999103,240
2239000,8955.999999989579,-833062.1156455996,161406.2569169898,-671655.8587286097,298.914613175007,706.9481240097067,0.913786768999103,240
2240000,8959.999999990394,-833361.1068966622,161672.1464531175,-671688.9604435447,299.4070244938555,706.9481240097067,0.913786768999103,240
2241000,8963.999999991209,-832953.753152662,162487.4363011199,-670466.3168515421,300.9168919190476,706.9481240097067,0.913786768999103,240
2242000,8967.999999992024,-833269.8142858762,162038.74758984934,-671231.0666960268,300.085947598008,706.9481240097067,0.913786768999103,240
2243000,8971.999999992839,-833446.3722698847,162309.62610551968,-671136.746164365,300.5875982048408,706.9481240097067,0.913786768999103,240
2244000,8975.999999993654,-831660.1633071406,162695.84098342905,-668964.3223237116,301.3028447698614,706.9481240097067,0.913786768999103,240
2245000,8979.999999994468,-832372.8736514794,160971.50820898812,-671401.3654424913,298.1094848958258,706.9481240097067,0.913786768999103,240
2246000,8983.999999995283,-833263.5496926187,162004.07751803304,-671259.4721745856,300.0217407245963,706.9481240097067,0.913786768999103,240
2247000,8987.999999996098,-833789.2231053337,162301.25028325105,-671487.9728220827,300.5720866892325,706.9481240097067,0.913786768999103,240
2248000,8991.999999996913,-832289.1075429553,162044.39554834395,-670244.7119946114,300.0964072751041,706.9481240097067,0.913786768999103,240
2249000,8995.999999997728,-832801.3489750614,161207.70068292684,-671593.6482921346,298.5468990539309,706.9481240097067,0.913786768999103,240
2250000,8999.999999998543,-831553.1994167231,163436.38502599113,-668116.814390732,302.67428748992484,706.9481240097067,0.913786768999103,240
2251000,9003.999999999358,-834618.5352863148,162986.2628194526,-671632.2724668622,301.8406884224603,706.9481240097067,0.913786768999103,240
2252000,9008.000000000173,-832478.1766081229,162262.5966449711,-670215.5799631518,300.5005024919718,706.9481240097067,0.913786768999103,240
2253000,9012.000000000988,-833343.8638766222,161365.0088042646,-671978.8550723576,298.838224168193,706.9481240097067,0.913786768999103,240
