# /home/btan/Software/WHAM/wham/wham/wham 0.0 0.4 200 1e-06 300 0 /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2/run3/RED/metafile.txt /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2/run3/RED/pmf.txt
#Number of windows = 11
#Iteration 10:  0.047220
#Iteration 20:  0.027311
#Iteration 30:  0.019023
#Iteration 40:  0.014401
#Iteration 50:  0.012291
#Iteration 60:  0.011431
#Iteration 70:  0.011356
#Iteration 80:  0.011001
#Iteration 90:  0.010463
#Iteration 100:  0.009839
0.053000	6.917167	2.028067
0.055000	5.913433	10.961398
0.057000	4.953045	55.081327
0.059000	4.200384	195.204473
0.061000	3.441908	698.588329
0.063000	2.806952	2031.305159
0.065000	2.248528	5193.459720
0.067000	1.759554	11815.070899
0.069000	1.340918	23881.655015
0.071000	1.009974	41655.535751
0.073000	0.732131	66452.916297
0.075000	0.482840	101044.043689
0.077000	0.305635	136106.992470
0.079000	0.172597	170218.221590
0.081000	0.095627	193730.917614
0.083000	0.027163	217360.789170
0.085000	0.000000	227515.922532
0.087000	0.018338	220609.388793
0.089000	0.086082	196864.474187
0.091000	0.153782	175687.985204
0.093000	0.234341	153436.657221
0.095000	0.320890	132661.144790
0.097000	0.448930	106971.305248
0.099000	0.518846	95109.670845
0.101000	0.618735	80408.099851
0.103000	0.750765	64403.564060
0.105000	0.831328	56246.422177
0.107000	0.955921	45617.812034
0.109000	1.052784	38763.162528
0.111000	1.170090	31825.745771
0.113000	1.293083	25881.365934
0.115000	1.450750	19855.503569
0.117000	1.588634	15747.722621
0.119000	1.709247	12857.706530
0.121000	1.872560	9770.918102
0.123000	2.021459	7607.298597
0.125000	2.082700	6863.108977
0.127000	2.318736	4615.316604
0.129000	2.539149	3186.300980
0.131000	2.722827	2339.867941
0.133000	2.837856	1928.473266
0.135000	2.890119	1766.276749
0.137000	2.955766	1581.730914
0.139000	2.874321	1813.811485
0.141000	2.686128	2488.766767
0.143000	2.573058	3009.755781
0.145000	2.401617	4015.073118
0.147000	2.277912	4943.167631
0.149000	2.091210	6765.634401
0.151000	1.955476	8499.665244
0.153000	1.824950	10585.064071
0.155000	1.727767	12463.571762
0.157000	1.634234	14585.702098
0.159000	1.588423	15753.295511
0.161000	1.547157	16884.885590
0.163000	1.563779	16419.614052
0.165000	1.581675	15933.010179
0.167000	1.671089	13709.463808
0.169000	1.746129	12084.738246
0.171000	1.816576	10735.127083
0.173000	1.913257	9124.822294
0.175000	2.027744	7527.347344
0.177000	2.120948	6435.727731
0.179000	2.133322	6303.244871
0.181000	2.163900	5987.425513
0.183000	2.211095	5530.771366
0.185000	2.234466	5317.695417
0.187000	2.228039	5375.452710
0.189000	2.249487	5185.096156
0.191000	2.271059	5000.439626
0.193000	2.293766	4813.168260
0.195000	2.283580	4896.292427
0.197000	2.327344	4549.011796
0.199000	2.336257	4481.360856
0.201000	2.361397	4295.917672
0.203000	2.391706	4082.527703
0.205000	2.423044	3873.023224
0.207000	2.492747	3444.794151
0.209000	2.518620	3298.179488
0.211000	2.541577	3173.326049
0.213000	2.607647	2839.745473
0.215000	2.660111	2600.028277
0.217000	2.670017	2557.089940
0.219000	2.659139	2604.279985
0.221000	2.605864	2848.268946
0.223000	2.599458	2879.108886
0.225000	2.557243	3090.844503
0.227000	2.530496	3232.990000
0.229000	2.493700	3439.277479
0.231000	2.468330	3589.130973
0.233000	2.480754	3514.948517
0.235000	2.506467	3366.256234
0.237000	2.543778	3161.605673
0.239000	2.584391	2952.962646
0.241000	2.628622	2741.364570
0.243000	2.694294	2454.835860
0.245000	2.728957	2315.880319
0.247000	2.813906	2007.700724
0.249000	2.964923	1557.569555
0.251000	3.061146	1324.950445
0.253000	3.178268	1088.162659
0.255000	3.287686	905.340103
0.257000	3.416579	728.975077
0.259000	3.524067	608.471160
0.261000	3.635339	504.667212
0.263000	3.755930	412.066137
0.265000	3.851186	351.095258
0.267000	3.960869	291.977733
0.269000	4.096321	232.521029
0.271000	4.204498	193.859378
0.273000	4.305842	163.493149
0.275000	4.432194	132.207311
0.277000	4.504325	117.110427
0.279000	4.659284	90.253970
0.281000	4.799238	71.333321
0.283000	4.907880	59.426102
0.285000	4.982866	52.388161
0.287000	5.062488	45.825199
0.289000	5.185917	37.238709
0.291000	5.292982	31.105030
0.293000	5.432810	24.589424
0.295000	5.489505	22.354131
0.297000	5.623182	17.855249
0.299000	5.697897	15.747781
0.301000	5.771406	13.917267
0.303000	5.856686	12.058528
0.305000	5.972420	9.926640
0.307000	6.029040	9.025390
0.309000	6.096884	8.052600
0.311000	6.157782	7.269035
0.313000	6.237786	6.354327
0.315000	6.317994	5.552813
0.317000	6.420234	4.675975
0.319000	6.553040	3.740383
0.321000	6.646914	3.194353
0.323000	6.772317	2.587205
0.325000	6.929276	1.987203
0.327000	7.075055	1.555303
0.329000	7.234071	1.190485
0.331000	7.391585	0.913545
0.333000	7.517582	0.739171
0.335000	7.670117	0.571986
0.337000	7.828616	0.438199
0.339000	7.979283	0.340155
0.341000	8.118193	0.269317
0.343000	8.279018	0.205519
0.345000	8.404760	0.166362
0.347000	8.549939	0.130336
0.349000	8.690454	0.102916
0.351000	8.847705	0.079009
0.353000	8.965447	0.064822
0.355000	9.142412	0.048142
0.357000	9.287215	0.037741
0.359000	9.438305	0.029276
0.361000	9.580480	0.023052
0.363000	9.714521	0.018401
0.365000	9.831406	0.015119
0.367000	9.978083	0.011815
0.369000	10.081391	0.009932
0.371000	10.181348	0.008395
0.373000	10.295342	0.006931
0.375000	10.383623	0.005975
0.377000	10.472271	0.005148
0.379000	10.585406	0.004257
0.381000	10.675613	0.003658
0.383000	10.797985	0.002978
0.385000	10.922625	0.002415
0.387000	11.019187	0.002053
0.389000	11.108700	0.001766
0.391000	11.225843	0.001450
0.393000	11.317372	0.001244
0.395000	11.416693	0.001052
0.397000	11.509358	0.000901
0.399000	11.596444	0.000778

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.228849
# 2	-8.619725
# 3	-7.785307
# 4	-7.184988
# 5	-6.710195
# 6	-6.329475
# 7	-4.849400
# 8	-2.771206
# 9	-0.417210
# 10	2.234335
#Iteration 910:  0.000039
#Iteration 920:  0.000037
#Iteration 930:  0.000034
#Iteration 940:  0.000032
#Iteration 950:  0.000030
#Iteration 960:  0.000028
#Iteration 970:  0.000026
#Iteration 980:  0.000025
#Iteration 990:  0.000023
#Iteration 1000:  0.000022
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.582930	0.022953
0.051000	7.946822	0.359160
0.053000	6.917048	2.028064
0.055000	5.913314	10.961377
0.057000	4.952927	55.081172
0.059000	4.200267	195.203659
0.061000	3.441792	698.584034
0.063000	2.806838	2031.286887
0.065000	2.248417	5193.392004
0.067000	1.759445	11814.850305
0.069000	1.340814	23881.026178
0.071000	1.009876	41654.016297
0.073000	0.732041	66449.624821
0.075000	0.482760	101037.391190
0.077000	0.305567	136095.340393
0.079000	0.172542	170199.682171
0.081000	0.095588	193704.616645
0.083000	0.027142	217324.648306
0.085000	0.000000	227470.225454
0.087000	0.018361	220556.425012
0.089000	0.086131	196808.517460
0.091000	0.153860	175629.535457
0.093000	0.234450	153377.818796
0.095000	0.321028	132603.627686
0.097000	0.449096	106919.979404
0.099000	0.519035	95060.221003
0.101000	0.618944	80363.629454
0.103000	0.750991	64366.228371
0.105000	0.831566	56212.600255
0.107000	0.956170	45589.538789
0.109000	1.053043	38738.458695
0.111000	1.170361	31804.858615
0.113000	1.293368	25863.776533
0.115000	1.451054	19841.389990
0.117000	1.588963	15735.839979
0.119000	1.709613	12847.200261
0.121000	1.872980	9762.057994
0.123000	2.021955	7599.431554
0.125000	2.083302	6854.792968
0.127000	2.319481	4608.614013
0.129000	2.540081	3180.675642
0.131000	2.723990	2334.830868
0.133000	2.839287	1923.455761
0.135000	2.891838	1760.826872
0.137000	2.957772	1576.089237
0.139000	2.876591	1806.539486
0.141000	2.688624	2477.847298
0.143000	2.575736	2995.635905
0.145000	2.404434	3995.304431
0.147000	2.280831	4917.983866
0.149000	2.094202	6730.334540
0.151000	1.958521	8454.577257
0.153000	1.828031	10528.257676
0.155000	1.730876	12396.121141
0.157000	1.637363	14506.258251
0.159000	1.591571	15667.023231
0.161000	1.550322	16791.926246
0.163000	1.566963	16328.687661
0.165000	1.584883	15844.156206
0.167000	1.674326	13632.334654
0.169000	1.749403	12016.001123
0.171000	1.819894	10673.257214
0.173000	1.916628	9071.440486
0.175000	2.031171	7482.607880
0.177000	2.124431	6396.877774
0.179000	2.136856	6264.654524
0.181000	2.167478	5950.328895
0.183000	2.214708	5496.176596
0.185000	2.238106	5284.191620
0.187000	2.231700	5341.403516
0.189000	2.253163	5152.124970
0.191000	2.274745	4968.552445
0.193000	2.297460	4782.409575
0.195000	2.287281	4864.947957
0.197000	2.331051	4519.843713
0.199000	2.339971	4452.577313
0.201000	2.365119	4268.267918
0.203000	2.395438	4056.179523
0.205000	2.426791	3847.933495
0.207000	2.496514	3422.362950
0.209000	2.522415	3276.551148
0.211000	2.545408	3152.321233
0.213000	2.611526	2820.724499
0.215000	2.664047	2582.363382
0.217000	2.674018	2539.437395
0.219000	2.663209	2586.001171
0.221000	2.610002	2827.956659
0.223000	2.603657	2858.282617
0.225000	2.561495	3068.218328
0.227000	2.534789	3209.095699
0.229000	2.498027	3413.666680
0.231000	2.472683	3562.243978
0.233000	2.485130	3488.484938
0.235000	2.510864	3340.795188
0.237000	2.548196	3137.579671
0.239000	2.588833	2930.404131
0.241000	2.633092	2720.294511
0.243000	2.698797	2435.834605
0.245000	2.733497	2297.813466
0.247000	2.818484	1991.908850
0.249000	2.969539	1545.219717
0.251000	3.065796	1314.368474
0.253000	3.182948	1079.418164
0.255000	3.292391	898.028676
0.257000	3.421302	723.065304
0.259000	3.528805	603.523753
0.261000	3.640088	500.554327
0.263000	3.760688	408.701405
0.265000	3.855952	348.223162
0.267000	3.965645	289.584576
0.269000	4.101109	230.610730
0.271000	4.209301	192.261898
0.273000	4.310665	162.140530
0.275000	4.437042	131.107816
0.277000	4.509207	116.130027
0.279000	4.664206	89.492349
0.281000	4.804205	70.725905
0.283000	4.912896	58.915256
0.285000	4.987930	51.933652
0.287000	5.067596	45.424328
0.289000	5.191060	36.910683
0.291000	5.298155	30.829526
0.293000	5.438005	24.370722
0.295000	5.494716	22.154698
0.297000	5.628405	17.695597
0.299000	5.703130	15.606740
0.301000	5.776645	13.792462
0.303000	5.861931	11.950275
0.305000	5.977670	9.837434
0.307000	6.034297	8.944192
0.309000	6.102148	7.980055
0.311000	6.163056	7.203435
0.313000	6.243072	6.296852
0.315000	6.323295	5.502447
0.317000	6.425553	4.633418
0.319000	6.558380	3.706211
0.321000	6.652276	3.165052
0.323000	6.777701	2.563382
0.325000	6.934679	1.968841
0.327000	7.080474	1.540890
0.329000	7.239503	1.179428
0.331000	7.397026	0.905045
0.333000	7.523031	0.732284
0.335000	7.675571	0.566652
0.337000	7.834075	0.434110
0.339000	7.984745	0.336978
0.341000	8.123658	0.266801
0.343000	8.284487	0.203598
0.345000	8.410233	0.164805
0.347000	8.555418	0.129115
0.349000	8.695941	0.101950
0.351000	8.853202	0.078267
0.353000	8.970956	0.064211
0.355000	9.147937	0.047688
0.357000	9.292757	0.037383
0.359000	9.443865	0.028997
0.361000	9.586057	0.022832
0.363000	9.720114	0.018226
0.365000	9.837012	0.014974
0.367000	9.983699	0.011702
0.369000	10.087015	0.009836
0.371000	10.186978	0.008315
0.373000	10.300975	0.006865
0.375000	10.389259	0.005918
0.377000	10.477910	0.005099
0.379000	10.591045	0.004216
0.381000	10.681253	0.003622
0.383000	10.803626	0.002949
0.385000	10.928267	0.002391
0.387000	11.024829	0.002033
0.389000	11.114342	0.001749
0.391000	11.231485	0.001436
0.393000	11.323015	0.001232
0.395000	11.422336	0.001042
0.397000	11.515000	0.000892
0.399000	11.602086	0.000770

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.228817
# 2	-8.619612
# 3	-7.784934
# 4	-7.181743
# 5	-6.706396
# 6	-6.324998
# 7	-4.844550
# 8	-2.765876
# 9	-0.411664
# 10	2.240059
#Iteration 1010:  0.000020
#Iteration 1020:  0.000019
#Iteration 1030:  0.000018
#Iteration 1040:  0.000017
#Iteration 1050:  0.000015
#Iteration 1060:  0.000014
#Iteration 1070:  0.000014
#Iteration 1080:  0.000013
#Iteration 1090:  0.000012
#Iteration 1100:  0.000011
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.582868	0.022953
0.051000	7.946761	0.359160
0.053000	6.916987	2.028063
0.055000	5.913253	10.961366
0.057000	4.952866	55.081092
0.059000	4.200207	195.203239
0.061000	3.441732	698.581820
0.063000	2.806779	2031.277468
0.065000	2.248359	5193.357097
0.067000	1.759390	11814.736593
0.069000	1.340761	23880.702029
0.071000	1.009826	41653.233064
0.073000	0.731995	66447.928178
0.075000	0.482718	101033.962092
0.077000	0.305531	136089.334290
0.079000	0.172514	170190.126113
0.081000	0.095568	193691.060166
0.083000	0.027132	217306.020341
0.085000	0.000000	227446.672476
0.087000	0.018373	220529.127396
0.089000	0.086157	196779.678260
0.091000	0.153901	175599.412674
0.093000	0.234506	153347.497196
0.095000	0.321100	132573.988544
0.097000	0.449181	106893.531971
0.099000	0.519133	95034.741285
0.101000	0.619052	80340.716139
0.103000	0.751107	64346.991514
0.105000	0.831689	56195.173855
0.107000	0.956299	45574.971068
0.109000	1.053177	38725.729670
0.111000	1.170501	31794.095572
0.113000	1.293514	25854.712028
0.115000	1.451210	19834.115839
0.117000	1.589133	15729.714693
0.119000	1.709803	12841.783436
0.121000	1.873197	9757.488939
0.123000	2.022211	7595.373810
0.125000	2.083613	6850.503055
0.127000	2.319866	4605.156297
0.129000	2.540562	3177.774012
0.131000	2.724590	2332.233436
0.133000	2.840025	1920.869583
0.135000	2.892726	1758.019412
0.137000	2.958808	1573.184730
0.139000	2.877763	1802.797822
0.141000	2.689912	2472.231782
0.143000	2.577118	2988.377570
0.145000	2.405886	3985.145609
0.147000	2.282336	4905.045423
0.149000	2.095745	6712.201964
0.151000	1.960091	8431.419608
0.153000	1.829621	10499.083825
0.155000	1.732479	12361.482868
0.157000	1.638977	14465.462829
0.159000	1.593194	15622.722838
0.161000	1.551954	16744.193487
0.163000	1.568605	16282.000143
0.165000	1.586536	15798.534285
0.167000	1.675995	13592.734376
0.169000	1.751091	11980.711271
0.171000	1.821606	10641.494930
0.173000	1.918366	9044.037659
0.175000	2.032938	7459.643255
0.177000	2.126226	6376.937782
0.179000	2.138678	6244.849246
0.181000	2.169323	5931.291457
0.183000	2.216571	5478.424009
0.185000	2.239983	5266.999579
0.187000	2.233587	5323.932148
0.189000	2.255058	5135.207129
0.191000	2.276646	4952.191084
0.193000	2.299365	4766.627437
0.195000	2.289189	4848.865409
0.197000	2.332962	4504.877972
0.199000	2.341885	4437.808999
0.201000	2.367038	4254.081468
0.203000	2.397362	4042.661050
0.205000	2.428723	3835.060915
0.207000	2.498456	3410.854633
0.209000	2.524371	3265.455103
0.211000	2.547383	3141.545557
0.213000	2.613525	2810.967125
0.215000	2.666076	2573.302312
0.217000	2.676081	2530.383437
0.219000	2.665308	2576.626875
0.221000	2.612136	2817.540471
0.223000	2.605822	2847.603785
0.225000	2.563687	3056.617451
0.227000	2.537003	3196.845385
0.229000	2.500258	3400.536983
0.231000	2.474928	3548.460560
0.233000	2.487386	3474.919020
0.235000	2.513131	3327.743573
0.237000	2.550474	3125.264034
0.239000	2.591124	2918.841091
0.241000	2.635397	2709.494824
0.243000	2.701118	2426.095725
0.245000	2.735837	2288.553955
0.247000	2.820844	1983.815717
0.249000	2.971919	1538.890911
0.251000	3.068194	1308.945889
0.253000	3.185361	1074.937353
0.255000	3.294816	894.282317
0.257000	3.423737	720.037229
0.259000	3.531247	600.988831
0.261000	3.642536	498.447024
0.263000	3.763141	406.977453
0.265000	3.858410	346.751635
0.267000	3.968108	288.358450
0.269000	4.103577	229.632009
0.271000	4.211777	191.443462
0.273000	4.313151	161.447561
0.275000	4.439542	130.544544
0.277000	4.511723	115.627789
0.279000	4.666744	89.102207
0.281000	4.806766	70.414774
0.283000	4.915483	58.653608
0.285000	4.990541	51.700873
0.287000	5.070229	45.219032
0.289000	5.193712	36.742702
0.291000	5.300822	30.688447
0.293000	5.440683	24.258733
0.295000	5.497403	22.052579
0.297000	5.631098	17.613849
0.299000	5.705827	15.534523
0.301000	5.779346	13.728559
0.303000	5.864635	11.894847
0.305000	5.980377	9.791758
0.307000	6.037007	8.902617
0.309000	6.104862	7.942911
0.311000	6.165774	7.169847
0.313000	6.245796	6.267425
0.315000	6.326028	5.476660
0.317000	6.428295	4.611630
0.319000	6.561133	3.688717
0.321000	6.655040	3.150052
0.323000	6.780476	2.551187
0.325000	6.937464	1.959441
0.327000	7.083268	1.533512
0.329000	7.242303	1.173767
0.331000	7.399831	0.900694
0.333000	7.525840	0.728759
0.335000	7.678383	0.563921
0.337000	7.836889	0.432016
0.339000	7.987561	0.335352
0.341000	8.126476	0.265513
0.343000	8.287306	0.202614
0.345000	8.413055	0.164008
0.347000	8.558243	0.128490
0.349000	8.698769	0.101456
0.351000	8.856035	0.077887
0.353000	8.973796	0.063899
0.355000	9.150785	0.047455
0.357000	9.295613	0.037200
0.359000	9.446731	0.028855
0.361000	9.588932	0.022720
0.363000	9.722997	0.018136
0.365000	9.839902	0.014900
0.367000	9.986595	0.011644
0.369000	10.089914	0.009787
0.371000	10.189880	0.008273
0.373000	10.303880	0.006831
0.375000	10.392165	0.005888
0.377000	10.480816	0.005073
0.379000	10.593953	0.004195
0.381000	10.684161	0.003604
0.383000	10.806534	0.002934
0.385000	10.931175	0.002380
0.387000	11.027737	0.002023
0.389000	11.117251	0.001740
0.391000	11.234394	0.001429
0.393000	11.325923	0.001225
0.395000	11.425244	0.001037
0.397000	11.517909	0.000887
0.399000	11.604995	0.000767

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.228801
# 2	-8.619553
# 3	-7.784741
# 4	-7.180069
# 5	-6.704438
# 6	-6.322690
# 7	-4.842050
# 8	-2.763128
# 9	-0.408805
# 10	2.243010
#Iteration 1110:  0.000010
#Iteration 1120:  0.000010
#Iteration 1130:  0.000009
#Iteration 1140:  0.000009
#Iteration 1150:  0.000008
#Iteration 1160:  0.000007
#Iteration 1170:  0.000007
#Iteration 1180:  0.000007
#Iteration 1190:  0.000006
#Iteration 1200:  0.000006
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.582836	0.022953
0.051000	7.946729	0.359160
0.053000	6.916956	2.028062
0.055000	5.913222	10.961361
0.057000	4.952835	55.081050
0.059000	4.200176	195.203022
0.061000	3.441701	698.580679
0.063000	2.806749	2031.272612
0.065000	2.248329	5193.339101
0.067000	1.759361	11814.677969
0.069000	1.340733	23880.534913
0.071000	1.009800	41652.829267
0.073000	0.731971	66447.053475
0.075000	0.482697	101032.194234
0.077000	0.305513	136086.237890
0.079000	0.172500	170185.199599
0.081000	0.095558	193684.071344
0.083000	0.027126	217296.417092
0.085000	0.000000	227434.530378
0.087000	0.018380	220515.055047
0.089000	0.086170	196764.811462
0.091000	0.153922	175583.884520
0.093000	0.234535	153331.866949
0.095000	0.321137	132558.710499
0.097000	0.449225	106879.899494
0.099000	0.519184	95021.607899
0.101000	0.619108	80328.905771
0.103000	0.751167	64337.076209
0.105000	0.831752	56186.191725
0.107000	0.956365	45567.462335
0.109000	1.053246	38719.168552
0.111000	1.170573	31788.547646
0.113000	1.293590	25850.039425
0.115000	1.451291	19830.365901
0.117000	1.589221	15726.556757
0.119000	1.709900	12838.990477
0.121000	1.873309	9755.132843
0.123000	2.022343	7593.281167
0.125000	2.083773	6848.290520
0.127000	2.320064	4603.372944
0.129000	2.540811	3176.277562
0.131000	2.724900	2330.894072
0.133000	2.840407	1919.536334
0.135000	2.893184	1756.572504
0.137000	2.959342	1571.688273
0.139000	2.878368	1800.870626
0.141000	2.690576	2469.340195
0.143000	2.577830	2984.640856
0.145000	2.406636	3979.916546
0.147000	2.283113	4898.386423
0.149000	2.096541	6702.870539
0.151000	1.960900	8419.502917
0.153000	1.830440	10484.071918
0.155000	1.733305	12343.659700
0.157000	1.639809	14444.471968
0.159000	1.594030	15599.928931
0.161000	1.552795	16719.633896
0.163000	1.569452	16257.978713
0.165000	1.587389	15775.061513
0.167000	1.676856	13572.360190
0.169000	1.751961	11962.555238
0.171000	1.822488	10625.154274
0.173000	1.919262	9029.940309
0.175000	2.033849	7447.829601
0.177000	2.127152	6366.680501
0.179000	2.139617	6234.661651
0.181000	2.170274	5921.499156
0.183000	2.217531	5469.292846
0.185000	2.240951	5258.156924
0.187000	2.234560	5314.945964
0.189000	2.256035	5126.505745
0.191000	2.277626	4943.775985
0.193000	2.300347	4758.510299
0.195000	2.290173	4840.593803
0.197000	2.333948	4497.180798
0.199000	2.342873	4430.213397
0.201000	2.368027	4246.785167
0.203000	2.398354	4035.708343
0.205000	2.429719	3828.440457
0.207000	2.499457	3404.935897
0.209000	2.525380	3259.748495
0.211000	2.548402	3136.003840
0.213000	2.614557	2805.949253
0.215000	2.667122	2568.642700
0.217000	2.677145	2525.727687
0.219000	2.666390	2571.806632
0.221000	2.613236	2812.184746
0.223000	2.606939	2842.113262
0.225000	2.564817	3050.653090
0.227000	2.538144	3190.547328
0.229000	2.501408	3393.786992
0.231000	2.476085	3541.374633
0.233000	2.488550	3467.945024
0.235000	2.514299	3321.034072
0.237000	2.551649	3118.932974
0.239000	2.592304	2912.897015
0.241000	2.636585	2703.943261
0.243000	2.702315	2421.089579
0.245000	2.737044	2283.794341
0.247000	2.822061	1979.655762
0.249000	2.973146	1535.637925
0.251000	3.069430	1306.158767
0.253000	3.186605	1072.634337
0.255000	3.296066	892.356822
0.257000	3.424992	718.480927
0.259000	3.532506	599.686002
0.261000	3.643798	497.363981
0.263000	3.764406	406.091437
0.265000	3.859677	345.995356
0.267000	3.969378	287.728297
0.269000	4.104850	229.129011
0.271000	4.213053	191.022844
0.273000	4.314433	161.091428
0.275000	4.440831	130.255071
0.277000	4.513021	115.369687
0.279000	4.668052	88.901718
0.281000	4.808087	70.254892
0.283000	4.916816	58.519158
0.285000	4.991887	51.581263
0.287000	5.071586	45.113546
0.289000	5.195080	36.656392
0.291000	5.302197	30.615961
0.293000	5.442064	24.201194
0.295000	5.498788	22.000112
0.297000	5.632487	17.571848
0.299000	5.707218	15.497419
0.301000	5.780738	13.695727
0.303000	5.866029	11.866370
0.305000	5.981773	9.768292
0.307000	6.038404	8.881257
0.309000	6.106261	7.923827
0.311000	6.167176	7.152591
0.313000	6.247201	6.252307
0.315000	6.327437	5.463412
0.317000	6.429709	4.600437
0.319000	6.562553	3.679729
0.321000	6.656465	3.142347
0.323000	6.781907	2.544921
0.325000	6.938900	1.954612
0.327000	7.084708	1.529722
0.329000	7.243747	1.170860
0.331000	7.401278	0.898459
0.333000	7.527288	0.726948
0.335000	7.679833	0.562519
0.337000	7.838340	0.430941
0.339000	7.989013	0.334517
0.341000	8.127928	0.264851
0.343000	8.288760	0.202109
0.345000	8.414510	0.163599
0.347000	8.559699	0.128169
0.349000	8.700228	0.101202
0.351000	8.857496	0.077692
0.353000	8.975261	0.063738
0.355000	9.152253	0.047335
0.357000	9.297086	0.037106
0.359000	9.448209	0.028782
0.361000	9.590415	0.022662
0.363000	9.724484	0.018089
0.365000	9.841392	0.014862
0.367000	9.988088	0.011614
0.369000	10.091409	0.009762
0.371000	10.191377	0.008252
0.373000	10.305377	0.006813
0.375000	10.393663	0.005873
0.377000	10.482315	0.005060
0.379000	10.595452	0.004184
0.381000	10.685660	0.003595
0.383000	10.808034	0.002927
0.385000	10.932675	0.002373
0.387000	11.029237	0.002018
0.389000	11.118750	0.001736
0.391000	11.235893	0.001426
0.393000	11.327423	0.001222
0.395000	11.426744	0.001034
0.397000	11.519409	0.000885
0.399000	11.606494	0.000765

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.228792
# 2	-8.619523
# 3	-7.784642
# 4	-7.179207
# 5	-6.703428
# 6	-6.321500
# 7	-4.840761
# 8	-2.761711
# 9	-0.407331
# 10	2.244531
#Iteration 1210:  0.000005
#Iteration 1220:  0.000005
#Iteration 1230:  0.000005
#Iteration 1240:  0.000004
#Iteration 1250:  0.000004
#Iteration 1260:  0.000004
#Iteration 1270:  0.000004
#Iteration 1280:  0.000003
#Iteration 1290:  0.000003
#Iteration 1300:  0.000003
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.582820	0.022953
0.051000	7.946713	0.359160
0.053000	6.916939	2.028062
0.055000	5.913206	10.961358
0.057000	4.952819	55.081029
0.059000	4.200160	195.202911
0.061000	3.441686	698.580090
0.063000	2.806733	2031.270109
0.065000	2.248314	5193.329822
0.067000	1.759346	11814.647743
0.069000	1.340719	23880.448749
0.071000	1.009786	41652.621072
0.073000	0.731958	66446.602486
0.075000	0.482686	101031.282744
0.077000	0.305504	136084.641423
0.079000	0.172492	170182.659558
0.081000	0.095552	193680.468023
0.083000	0.027124	217291.465841
0.085000	0.000000	227428.270182
0.087000	0.018383	220507.799708
0.089000	0.086177	196757.146595
0.091000	0.153933	175575.878769
