# /home/btan/Software/WHAM/wham/wham/wham 0.0 0.4 200 1e-06 300 0 /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/metafile.txt /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/pmf.txt
#Number of windows = 11
#Iteration 10:  0.041813
#Iteration 20:  0.018894
#Iteration 30:  0.012415
#Iteration 40:  0.009500
#Iteration 50:  0.007665
#Iteration 60:  0.007274
#Iteration 70:  0.006990
#Iteration 80:  0.006630
#Iteration 90:  0.006241
#Iteration 100:  0.005852
0.047000	inf	0.000000
0.049000	8.917210	0.090633
0.051000	7.797573	0.595232
0.053000	6.720135	3.641483
0.055000	5.624514	22.969144
0.057000	4.738276	101.894152
0.059000	4.001195	351.771868
0.061000	3.346997	1056.483856
0.063000	2.784547	2719.466403
0.065000	2.322165	5916.286818
0.067000	1.926869	11498.414746
0.069000	1.571381	20900.885408
0.071000	1.307035	32595.099144
0.073000	1.059894	49383.280615
0.075000	0.851485	70101.910158
0.077000	0.703910	89839.783228
0.079000	0.549564	116452.705874
0.081000	0.434105	141397.366749
0.083000	0.307289	174994.676426
0.085000	0.198611	210070.781523
0.087000	0.122125	238893.994426
0.089000	0.054209	267785.566671
0.091000	0.007749	289538.082574
0.093000	0.000000	293334.531900
0.095000	0.023563	281942.712150
0.097000	0.064576	263159.382443
0.099000	0.143300	230539.979477
0.101000	0.240802	195688.026211
0.103000	0.332352	167774.943391
0.105000	0.473668	132299.534674
0.107000	0.606264	105865.817690
0.109000	0.745995	83703.629429
0.111000	0.893907	65276.933650
0.113000	1.060611	49323.737438
0.115000	1.231904	36982.997297
0.117000	1.433864	26336.631379
0.119000	1.599780	19926.524240
0.121000	1.917031	11690.152706
0.123000	2.149500	7908.690179
0.125000	2.419411	5024.049572
0.127000	2.670681	3293.158666
0.129000	2.873077	2343.427654
0.131000	3.156651	1454.876623
0.133000	3.440805	902.355951
0.135000	3.752243	534.576774
0.137000	3.599334	691.261373
0.139000	3.616968	671.070766
0.141000	3.061757	1706.493175
0.143000	2.865145	2374.886242
0.145000	2.651967	3398.399998
0.147000	2.394290	5240.757365
0.149000	2.245803	6726.633431
0.151000	2.068745	9058.589428
0.153000	2.000748	10155.521505
0.155000	1.851646	13048.347640
0.157000	1.755086	15347.918774
0.159000	1.679224	17435.454213
0.161000	1.603805	19792.158966
0.163000	1.513898	23021.335143
0.165000	1.421526	26888.541480
0.167000	1.356948	29971.812912
0.169000	1.310669	32396.625495
0.171000	1.298998	33038.495635
0.173000	1.300184	32972.651631
0.175000	1.359999	29818.489995
0.177000	1.462774	25087.325148
0.179000	1.598066	19984.028431
0.181000	1.738917	15770.794171
0.183000	1.918812	11655.202503
0.185000	2.098906	8610.748105
0.187000	2.302006	6120.214916
0.189000	2.515269	4276.339524
0.191000	2.662483	3338.856397
0.193000	2.786872	2708.857890
0.195000	2.920416	2164.171043
0.197000	2.946638	2070.848139
0.199000	3.053130	1731.420273
0.201000	3.100914	1597.781728
0.203000	3.133408	1512.849087
0.205000	3.269070	1204.353710
0.207000	3.317900	1109.444978
0.209000	3.388158	985.855158
0.211000	3.406981	955.149536
0.213000	3.382637	995.047159
0.215000	3.428621	921.028322
0.217000	3.417969	937.669157
0.219000	3.398482	968.893308
0.221000	3.334696	1078.557090
0.223000	3.313835	1117.052231
0.225000	3.359917	1033.786337
0.227000	3.337915	1072.737074
0.229000	3.337707	1073.112567
0.231000	3.350653	1050.011701
0.233000	3.400338	965.874886
0.235000	3.374749	1008.328943
0.237000	3.413320	945.025203
0.239000	3.442712	899.467736
0.241000	3.421043	932.835399
0.243000	3.412404	946.480801
0.245000	3.443322	898.546089
0.247000	3.438792	905.414501
0.249000	3.459200	874.880106
0.251000	3.508320	805.541089
0.253000	3.552257	748.188818
0.255000	3.623594	663.638364
0.257000	3.668137	615.760985
0.259000	3.783774	506.979803
0.261000	3.863890	443.099373
0.263000	3.965015	373.830267
0.265000	4.041902	328.505428
0.267000	4.128425	284.037363
0.269000	4.202512	250.777234
0.271000	4.240899	235.105660
0.273000	4.285999	217.940454
0.275000	4.310477	209.154499
0.277000	4.345739	197.117099
0.279000	4.330836	202.117600
0.281000	4.310608	209.108316
0.283000	4.275837	221.695170
0.285000	4.194607	254.131727
0.287000	4.083399	306.370484
0.289000	4.012065	345.402203
0.291000	3.958293	378.078631
0.293000	3.932605	394.762266
0.295000	3.895332	420.288254
0.297000	3.881333	430.295460
0.299000	3.912108	408.600874
0.301000	3.984210	361.960029
0.303000	4.047730	325.302685
0.305000	4.146750	275.421147
0.307000	4.259090	228.025303
0.309000	4.389970	182.992198
0.311000	4.536535	143.031583
0.313000	4.656773	116.856144
0.315000	4.793880	92.801621
0.317000	4.908173	76.579884
0.319000	5.019015	63.561412
0.321000	5.163369	49.866264
0.323000	5.270769	41.629277
0.325000	5.400240	33.487132
0.327000	5.500809	28.278506
0.329000	5.597012	24.055947
0.331000	5.713345	19.783034
0.333000	5.846972	15.802923
0.335000	5.937042	13.582539
0.337000	6.077899	10.718832
0.339000	6.189878	8.879668
0.341000	6.306522	7.298602
0.343000	6.437374	5.857476
0.345000	6.566352	4.715729
0.347000	6.694513	3.801753
0.349000	6.830411	3.025317
0.351000	7.012389	2.228006
0.353000	7.118811	1.863040
0.355000	7.305236	1.361825
0.357000	7.444316	1.077916
0.359000	7.636231	0.780684
0.361000	7.788504	0.604377
0.363000	7.893399	0.506673
0.365000	8.122881	0.344503
0.367000	8.277934	0.265458
0.369000	8.469960	0.192223
0.371000	8.863707	0.099163
0.373000	8.963619	0.083831
0.375000	9.013101	0.077140
0.377000	9.143936	0.061911
0.379000	8.957276	0.084730
0.381000	8.955446	0.084991
0.383000	8.679345	0.135189
0.385000	8.574461	0.161255
0.387000	8.427318	0.206508
0.389000	8.285613	0.262053
0.391000	8.166406	0.320197
0.393000	8.089876	0.364157
0.395000	8.031712	0.401562
0.397000	7.946057	0.463751
0.399000	7.879073	0.519024

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109859
# 2	-8.705213
# 3	-8.173334
# 4	-7.486573
# 5	-6.725852
# 6	-5.742675
# 7	-5.128614
# 8	-4.499311
# 9	-2.291877
# 10	-0.584281
#Iteration 910:  0.000085
#Iteration 920:  0.000081
#Iteration 930:  0.000077
#Iteration 940:  0.000074
#Iteration 950:  0.000070
#Iteration 960:  0.000067
#Iteration 970:  0.000064
#Iteration 980:  0.000061
#Iteration 990:  0.000058
#Iteration 1000:  0.000055
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916920	0.090633
0.051000	7.797284	0.595231
0.053000	6.719847	3.641470
0.055000	5.624226	22.969027
0.057000	4.737990	101.893387
0.059000	4.000911	351.768024
0.061000	3.346716	1056.467251
0.063000	2.784270	2719.405864
0.065000	2.321893	5916.103861
0.067000	1.926604	11497.931853
0.069000	1.571124	20899.721843
0.071000	1.306788	32592.749145
0.073000	1.059658	49378.761919
0.075000	0.851263	70093.899539
0.077000	0.703703	89827.128455
0.079000	0.549376	116432.726603
0.081000	0.433938	141368.193926
0.083000	0.307144	174951.852759
0.085000	0.198491	210010.626107
0.087000	0.122031	238814.863493
0.089000	0.054145	267683.871915
0.091000	0.007716	289412.925729
0.093000	0.000000	293191.309461
0.095000	0.023597	281788.789496
0.097000	0.064644	263000.847473
0.099000	0.143399	230389.030939
0.101000	0.240928	195550.855832
0.103000	0.332502	167650.670557
0.105000	0.473839	132196.964494
0.107000	0.606454	105780.358626
0.109000	0.746204	83633.311887
0.111000	0.894139	65219.603978
0.113000	1.060873	49277.991621
0.115000	1.232206	36946.190093
0.117000	1.434223	26307.874323
0.119000	1.600223	19901.982729
0.121000	1.917594	11673.393350
0.123000	2.150236	7895.060246
0.125000	2.420391	5013.335988
0.127000	2.671996	3284.280558
0.129000	2.874840	2335.352440
0.131000	3.158984	1448.476031
0.133000	3.443821	897.353923
0.135000	3.756026	530.928997
0.137000	3.603912	685.627458
0.139000	3.622308	664.750026
0.141000	3.067772	1688.501931
0.143000	2.871719	2347.639165
0.145000	2.658979	3356.937468
0.147000	2.401630	5173.962533
0.149000	2.253381	6638.244781
0.151000	2.076492	8937.020214
0.153000	2.008614	10017.232388
0.155000	1.859595	12868.858553
0.157000	1.763095	15135.268530
0.159000	1.687279	17192.568388
0.161000	1.611897	19515.215890
0.163000	1.522025	22697.885736
0.165000	1.429689	26509.150897
0.167000	1.365152	29546.898429
0.169000	1.318919	31934.800556
0.171000	1.307302	32564.568560
0.173000	1.308548	32496.456027
0.175000	1.368423	29384.876660
0.177000	1.471254	24720.132308
0.179000	1.606598	19689.845329
0.181000	1.747492	15537.515228
0.183000	1.927422	11482.129006
0.185000	2.107544	8482.481056
0.187000	2.310667	6028.806113
0.189000	2.523952	4212.314377
0.191000	2.671189	3288.739848
0.193000	2.795606	2668.075135
0.195000	2.929185	2131.461869
0.197000	2.955455	2039.384658
0.199000	3.062014	1704.924303
0.201000	3.109888	1573.092296
0.203000	3.142501	1489.172190
0.205000	3.278316	1185.200858
0.207000	3.327329	1091.463900
0.209000	3.397795	969.539298
0.211000	3.416834	939.000326
0.213000	3.392699	977.880612
0.215000	3.438869	904.855762
0.217000	3.428371	920.964554
0.219000	3.409007	951.437668
0.221000	3.345312	1058.962844
0.223000	3.324517	1096.636019
0.225000	3.370647	1014.811288
0.227000	3.348678	1052.988236
0.229000	3.348493	1053.315354
0.231000	3.361456	1030.611481
0.233000	3.411154	948.008862
0.235000	3.385576	989.659958
0.237000	3.424157	927.512471
0.239000	3.453560	882.782681
0.241000	3.431905	915.510181
0.243000	3.423284	928.873881
0.245000	3.454226	881.794816
0.247000	3.449729	888.486752
0.249000	3.470178	858.462652
0.251000	3.519351	790.355885
0.253000	3.563348	734.010337
0.255000	3.634750	650.990760
0.257000	3.679359	603.959609
0.259000	3.795056	497.212900
0.261000	3.875224	434.525302
0.263000	3.976390	366.570823
0.265000	4.053309	322.108781
0.267000	4.139856	278.495472
0.269000	4.213960	245.877166
0.271000	4.252360	230.506990
0.273000	4.297468	213.674255
0.275000	4.321954	205.057845
0.277000	4.357221	193.254252
0.279000	4.342325	198.154785
0.281000	4.322104	205.006145
0.283000	4.287341	217.343054
0.285000	4.206122	249.138305
0.287000	4.094928	300.343360
0.289000	4.023613	338.596523
0.291000	3.969864	370.614373
0.293000	3.944204	386.950280
0.295000	3.906963	411.949326
0.297000	3.892997	421.734828
0.299000	3.923803	400.450676
0.301000	3.995934	354.723228
0.303000	4.059478	318.785682
0.305000	4.158519	269.894062
0.307000	4.270876	223.442623
0.309000	4.401773	179.309596
0.311000	4.548355	140.149270
0.313000	4.668610	114.497853
0.315000	4.805737	90.925669
0.317000	4.920054	75.028944
0.319000	5.030921	62.271493
0.321000	5.175301	48.852145
0.323000	5.282726	40.780965
0.325000	5.412219	32.803513
0.327000	5.512807	27.700355
0.329000	5.609025	23.563547
0.331000	5.725368	19.377738
0.333000	5.859004	15.478960
0.335000	5.949079	13.303968
0.337000	6.089940	10.498925
0.339000	6.201921	8.697453
0.341000	6.318568	7.148808
0.343000	6.449420	5.737246
0.345000	6.578400	4.618927
0.347000	6.706562	3.723708
0.349000	6.842460	2.963207
0.351000	7.024439	2.182263
0.353000	7.130862	1.824787
0.355000	7.317288	1.333860
0.357000	7.456369	1.055779
0.359000	7.648288	0.764648
0.361000	7.800564	0.591958
0.363000	7.905464	0.496258
0.365000	8.134953	0.337418
0.367000	8.290016	0.259994
0.369000	8.482056	0.188262
0.371000	8.875821	0.097116
0.373000	8.975755	0.082098
0.375000	9.025263	0.075542
0.377000	9.156124	0.060625
0.379000	8.969491	0.082967
0.381000	8.967686	0.083219
0.383000	8.691606	0.132367
0.385000	8.586740	0.157884
0.387000	8.439609	0.202186
0.389000	8.297914	0.256565
0.391000	8.178713	0.313488
0.393000	8.102187	0.356524
0.395000	8.044027	0.393142
0.397000	7.958374	0.454026
0.399000	7.891391	0.508138

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109804
# 2	-8.705016
# 3	-8.172851
# 4	-7.478226
# 5	-6.716925
# 6	-5.731609
# 7	-5.116897
# 8	-4.487280
# 9	-2.279597
# 10	-0.571730
#Iteration 1010:  0.000052
#Iteration 1020:  0.000050
#Iteration 1030:  0.000047
#Iteration 1040:  0.000045
#Iteration 1050:  0.000043
#Iteration 1060:  0.000041
#Iteration 1070:  0.000039
#Iteration 1080:  0.000037
#Iteration 1090:  0.000035
#Iteration 1100:  0.000034
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916742	0.090633
0.051000	7.797107	0.595230
0.053000	6.719670	3.641463
0.055000	5.624050	22.968955
0.057000	4.737815	101.892917
0.059000	4.000736	351.765666
0.061000	3.346543	1056.457061
0.063000	2.784100	2719.368711
0.065000	2.321726	5915.991583
0.067000	1.926441	11497.635510
0.069000	1.570966	20899.007791
0.071000	1.306636	32591.307019
0.073000	1.059513	49375.988955
0.075000	0.851126	70088.983766
0.077000	0.703576	89819.362892
0.079000	0.549260	116420.466658
0.081000	0.433835	141350.293029
0.083000	0.307055	174925.576407
0.085000	0.198417	209973.716553
0.087000	0.121974	238766.313240
0.089000	0.054105	267621.480739
0.091000	0.007696	289336.144200
0.093000	0.000000	293103.449849
0.095000	0.023618	281694.371039
0.097000	0.064686	262903.604441
0.099000	0.143460	230296.444362
0.101000	0.241006	195466.720998
0.103000	0.332595	167574.444594
0.105000	0.473944	132134.045981
0.107000	0.606570	105727.929678
0.109000	0.746333	83590.163485
0.111000	0.894282	65184.414758
0.113000	1.061034	49249.901020
0.115000	1.232392	36923.576023
0.117000	1.434445	26290.194339
0.119000	1.600496	19886.882976
0.121000	1.917942	11663.073773
0.123000	2.150691	7886.662031
0.125000	2.420996	5006.731963
0.127000	2.672810	3278.807744
0.129000	2.875931	2330.376718
0.131000	3.160426	1444.535858
0.133000	3.445685	894.279015
0.135000	3.758361	528.690516
0.137000	3.606735	682.176821
0.139000	3.625597	660.886087
0.141000	3.071474	1677.522572
0.143000	2.875763	2331.035248
0.145000	2.663290	3331.699523
0.147000	2.406141	5133.339631
0.149000	2.258037	6584.522328
0.151000	2.081250	8863.163088
0.153000	2.013444	9933.243148
0.155000	1.864476	12759.869941
0.157000	1.768013	15006.163203
0.159000	1.692224	17045.122069
0.161000	1.616866	19347.108397
0.163000	1.527014	22501.561530
0.165000	1.434701	26278.886298
0.167000	1.370188	29289.020245
0.169000	1.323985	31654.541088
0.171000	1.312401	32276.987047
0.173000	1.313682	32207.521993
0.175000	1.373594	29121.801997
0.177000	1.476461	24497.373282
0.179000	1.611836	19511.390903
0.181000	1.752756	15396.014519
0.183000	1.932707	11377.152475
0.185000	2.112847	8404.684624
0.187000	2.315984	5973.366693
0.189000	2.529283	4173.484230
0.191000	2.676534	3258.345867
0.193000	2.800968	2643.342558
0.195000	2.934569	2111.626271
0.197000	2.960868	2020.305488
0.199000	3.067468	1688.858569
0.201000	3.115397	1558.123478
0.203000	3.148084	1474.819260
0.205000	3.283993	1173.592544
0.207000	3.333119	1080.568308
0.209000	3.403712	959.655438
0.211000	3.422884	929.220328
0.213000	3.398877	967.487609
0.215000	3.445161	895.067230
0.217000	3.434758	910.856374
0.219000	3.415468	940.877013
0.221000	3.351830	1047.110034
0.223000	3.331075	1084.287293
0.225000	3.377234	1003.335112
0.227000	3.355286	1041.044704
0.229000	3.355115	1041.343013
0.231000	3.368088	1018.879535
0.233000	3.417794	937.204910
0.235000	3.392223	978.370620
0.237000	3.430810	916.922490
0.239000	3.460220	872.693356
0.241000	3.438573	905.033953
0.243000	3.429964	918.227577
0.245000	3.460920	871.666227
0.247000	3.456443	878.251907
0.249000	3.476918	848.536910
0.251000	3.526123	781.175795
0.253000	3.570157	725.439570
0.255000	3.641599	643.346093
0.257000	3.686247	596.827089
0.259000	3.801981	491.310485
0.261000	3.882181	429.344135
0.263000	3.983373	362.184329
0.265000	4.060312	318.243810
0.267000	4.146874	275.147076
0.269000	4.220988	242.916632
0.271000	4.259395	227.728608
0.273000	4.304509	211.096775
0.275000	4.328999	202.582824
0.277000	4.364271	190.920507
0.279000	4.349377	195.760665
0.281000	4.329161	202.527856
0.283000	4.294403	214.713792
0.285000	4.213190	246.121654
0.287000	4.102006	296.702295
0.289000	4.030702	334.485229
0.291000	3.976967	366.105379
0.293000	3.951325	382.231416
0.295000	3.914103	406.912380
0.297000	3.900157	416.564202
0.299000	3.930983	395.528170
0.301000	4.003131	350.352565
0.303000	4.066690	314.849876
0.305000	4.165743	266.556193
0.307000	4.278112	220.675161
0.309000	4.409019	177.085738
0.311000	4.555610	138.408732
0.313000	4.675877	113.073792
0.315000	4.813017	89.792902
0.317000	4.927348	74.092460
0.319000	5.038230	61.492647
0.321000	5.182626	48.239847
0.323000	5.290066	40.268794
0.325000	5.419572	32.390789
0.327000	5.520172	27.351315
0.329000	5.616399	23.266283
0.331000	5.732749	19.133063
0.333000	5.866389	15.283387
0.335000	5.956469	13.135799
0.337000	6.097332	10.366171
0.339000	6.209315	8.587453
0.341000	6.325962	7.058381
0.343000	6.456816	5.664667
0.345000	6.585796	4.560490
0.347000	6.713958	3.676594
0.349000	6.849857	2.925713
0.351000	7.031836	2.154649
0.353000	7.138260	1.801695
0.355000	7.324687	1.316979
0.357000	7.463769	1.042415
0.359000	7.655689	0.754967
0.361000	7.807967	0.584462
0.363000	7.912871	0.489971
0.365000	8.142364	0.333140
0.367000	8.297433	0.256695
0.369000	8.489482	0.185871
0.371000	8.883257	0.095881
0.373000	8.983204	0.081052
0.375000	9.032728	0.074578
0.377000	9.163606	0.059850
0.379000	8.976990	0.081903
0.381000	8.975200	0.082150
0.383000	8.699133	0.130663
0.385000	8.594277	0.155849
0.387000	8.447154	0.199578
0.389000	8.305465	0.253253
0.391000	8.186268	0.309439
0.393000	8.109745	0.351917
0.395000	8.051586	0.388061
0.397000	7.965935	0.448157
0.399000	7.898953	0.501569

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109771
# 2	-8.704895
# 3	-8.172555
# 4	-7.473101
# 5	-6.711445
# 6	-5.724816
# 7	-5.109705
# 8	-4.479894
# 9	-2.272059
# 10	-0.564025
#Iteration 1110:  0.000032
#Iteration 1120:  0.000031
#Iteration 1130:  0.000029
#Iteration 1140:  0.000028
#Iteration 1150:  0.000026
#Iteration 1160:  0.000025
#Iteration 1170:  0.000024
#Iteration 1180:  0.000023
#Iteration 1190:  0.000022
#Iteration 1200:  0.000021
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916633	0.090633
0.051000	7.796998	0.595230
0.053000	6.719561	3.641458
0.055000	5.623942	22.968911
0.057000	4.737707	101.892629
0.059000	4.000629	351.764218
0.061000	3.346438	1056.450805
0.063000	2.783995	2719.345905
0.065000	2.321623	5915.922661
0.067000	1.926341	11497.453599
0.069000	1.570869	20898.569470
0.071000	1.306542	32590.421776
0.073000	1.059424	49374.286792
0.075000	0.851043	70085.966278
0.077000	0.703498	89814.596143
0.079000	0.549189	116412.941217
0.081000	0.433771	141339.305236
0.083000	0.307000	174909.448001
0.085000	0.198372	209951.062047
0.087000	0.121939	238736.514653
0.089000	0.054081	267583.188154
0.091000	0.007683	289289.021035
0.093000	0.000000	293049.529555
0.095000	0.023631	281636.427474
0.097000	0.064711	262843.929233
0.099000	0.143497	230239.627829
0.101000	0.241054	195415.091208
0.103000	0.332651	167527.667377
0.105000	0.474008	132095.433403
0.107000	0.606642	105695.751919
0.109000	0.746412	83563.678268
0.111000	0.894370	65162.811068
0.113000	1.061133	49232.650999
0.115000	1.232507	36909.684423
0.117000	1.434581	26279.329230
0.119000	1.600665	19877.599206
0.121000	1.918156	11656.726005
0.123000	2.150971	7881.494049
0.125000	2.421370	5002.667058
0.127000	2.673312	3275.439074
0.129000	2.876603	2327.314865
0.131000	3.161315	1442.112655
0.133000	3.446833	892.389591
0.135000	3.759799	527.316532
0.137000	3.608473	680.061319
0.139000	3.627621	658.519962
0.141000	3.073751	1670.806316
0.143000	2.878249	2320.887288
0.145000	2.665940	3316.285301
0.147000	2.408912	5108.541848
0.149000	2.260896	6551.740440
0.151000	2.084172	8818.106898
0.153000	2.016410	9882.015474
0.155000	1.867473	12693.402990
0.157000	1.771033	14927.435179
0.159000	1.695261	16955.215628
0.161000	1.619916	19244.608714
0.163000	1.530078	22381.862237
0.165000	1.437778	26138.498764
0.167000	1.373280	29131.803365
0.169000	1.327095	31483.686568
0.171000	1.315531	32101.677031
0.173000	1.316835	32031.396417
0.175000	1.376769	28961.447840
0.177000	1.479658	24361.599793
0.179000	1.615052	19402.626253
0.181000	1.755988	15309.775685
0.183000	1.935952	11313.175544
0.185000	2.116102	8357.273477
0.187000	2.319249	5939.581145
0.189000	2.532556	4149.821008
0.191000	2.679816	3239.823987
0.193000	2.804260	2628.270984
0.195000	2.937874	2099.539117
0.197000	2.964192	2008.679653
0.199000	3.070816	1679.069401
0.201000	3.118780	1549.003251
0.203000	3.151512	1466.075028
0.205000	3.287479	1166.521208
0.207000	3.336675	1073.932075
0.209000	3.407346	953.636429
0.211000	3.426599	923.265648
0.213000	3.402670	961.160845
0.215000	3.449024	889.109438
0.217000	3.438680	904.704909
0.219000	3.419436	934.450928
0.221000	3.355832	1039.898313
0.223000	3.335102	1076.774319
0.225000	3.381279	996.353320
0.227000	3.359343	1033.778820
0.229000	3.359181	1034.059770
0.231000	3.372160	1011.742650
0.233000	3.421871	930.632630
0.235000	3.396304	971.503137
0.237000	3.434894	910.480495
0.239000	3.464309	866.555975
0.241000	3.442667	898.661291
0.243000	3.434065	911.751555
0.245000	3.465030	865.505249
0.247000	3.460565	872.026463
0.249000	3.481056	842.499692
0.251000	3.530280	775.592355
0.253000	3.574337	720.226993
0.255000	3.645804	638.697011
0.257000	3.690477	592.489713
0.259000	3.806234	487.721339
0.261000	3.886453	426.193710
0.263000	3.987660	359.517207
0.265000	4.064611	315.893856
0.267000	4.151182	273.111250
0.269000	4.225303	241.116655
0.271000	4.263715	226.039394
0.273000	4.308833	209.529721
0.275000	4.333325	201.078071
0.277000	4.368599	189.501655
0.279000	4.353708	194.305113
0.281000	4.333493	201.021140
0.283000	4.298739	213.115302
0.285000	4.217530	244.287662
0.287000	4.106351	294.488714
0.289000	4.035054	331.985812
0.291000	3.981329	363.364240
0.293000	3.955697	379.362759
0.295000	3.918487	403.850440
0.297000	3.904553	413.421086
0.299000	3.935391	392.535960
0.301000	4.007550	347.695865
0.303000	4.071118	312.457554
0.305000	4.170179	264.527354
0.307000	4.282554	218.993056
0.309000	4.413468	175.734063
0.311000	4.560065	137.350837
0.313000	4.680339	112.208263
0.315000	4.817486	89.104431
0.317000	4.931825	73.523297
0.319000	5.042718	61.019300
0.321000	5.187123	47.867729
0.323000	5.294573	39.957534
0.325000	5.424087	32.139971
0.327000	5.524694	27.139201
0.329000	5.620926	23.085636
0.331000	5.737281	18.984375
0.333000	5.870924	15.164540
0.335000	5.961005	13.033605
0.337000	6.101870	10.285498
0.339000	6.213854	8.520609
0.341000	6.330502	7.003430
0.343000	6.461356	5.620561
0.345000	6.590337	4.524979
0.347000	6.718499	3.647964
0.349000	6.854398	2.902929
0.351000	7.036378	2.137868
0.353000	7.142801	1.787662
0.355000	7.329229	1.306720
0.357000	7.468312	1.034294
0.359000	7.660233	0.749084
0.361000	7.812512	0.579906
0.363000	7.917418	0.486150
0.365000	8.146914	0.330541
0.367000	8.301987	0.254691
0.369000	8.494041	0.184418
0.371000	8.887823	0.095130
0.373000	8.987778	0.080417
0.375000	9.037312	0.073992
0.377000	9.168200	0.059378
0.379000	8.981594	0.081257
0.381000	8.979813	0.081501
0.383000	8.703754	0.129628
0.385000	8.598904	0.154613
0.387000	8.451786	0.197994
0.389000	8.310101	0.251241
0.391000	8.190907	0.306979
0.393000	8.114385	0.349119
0.395000	8.056228	0.384974
0.397000	7.970577	0.444592
0.399000	7.903596	0.497578

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.109751
# 2	-8.704821
# 3	-8.172373
# 4	-7.469954
# 5	-6.708080
# 6	-5.720645
# 7	-5.105289
# 8	-4.475359
# 9	-2.267431
# 10	-0.559295
#Iteration 1210:  0.000020
#Iteration 1220:  0.000019
#Iteration 1230:  0.000018
#Iteration 1240:  0.000017
#Iteration 1250:  0.000016
#Iteration 1260:  0.000015
#Iteration 1270:  0.000015
#Iteration 1280:  0.000014
#Iteration 1290:  0.000013
#Iteration 1300:  0.000013
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.916566	0.090633
0.051000	7.796931	0.595229
0.053000	6.719494	3.641455
0.055000	5.623875	22.968883
0.057000	4.737641	101.892452
0.059000	4.000564	351.763329
0.061000	3.346373	1056.446965
0.063000	2.783931	2719.331903
0.065000	2.321560	5915.880346
0.067000	1.926279	11497.341916
0.069000	1.570809	20898.300366
0.071000	1.306485	32589.878288
0.073000	1.059369	49373.241768
0.075000	0.850991	70084.113734
0.077000	0.703450	89811.669682
0.079000	0.549146	116408.321146
0.081000	0.433733	141332.559606
0.083000	0.306967	174899.546575
0.085000	0.198344	209937.154376
0.087000	0.121917	238718.221509
0.089000	0.054066	267559.681026
0.091000	0.007675	289260.093539
0.093000	0.000000	293016.430195
0.095000	0.023639	281600.859138
